,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
457,👮,0x1f46e,20,0.742230559,0.1,POLICE OFFICER,Miscellaneous Symbols and Pictographs,Positive
458,☹,0x2639,20,0.776559964,0.7,WHITE FROWNING FACE,Miscellaneous Symbols,Negative
458,☹,0x2639,20,0.776559964,0.2,WHITE FROWNING FACE,Miscellaneous Symbols,Neutral
458,☹,0x2639,20,0.776559964,0.1,WHITE FROWNING FACE,Miscellaneous Symbols,Positive
459,🐵,0x1f435,20,0.63050797,0.05,MONKEY FACE,Miscellaneous Symbols and Pictographs,Negative
459,🐵,0x1f435,20,0.63050797,0.35,MONKEY FACE,Miscellaneous Symbols and Pictographs,Neutral
459,🐵,0x1f435,20,0.63050797,0.6,MONKEY FACE,Miscellaneous Symbols and Pictographs,Positive
460,✪,0x272a,20,0.287581918,0,CIRCLED WHITE STAR,Dingbats,Negative
460,✪,0x272a,20,0.287581918,0.65,CIRCLED WHITE STAR,Dingbats,Neutral
460,✪,0x272a,20,0.287581918,0.35,CIRCLED WHITE STAR,Dingbats,Positive
461,◕,0x25d5,20,0.594134042,0,CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK,Geometric Shapes,Negative
461,◕,0x25d5,20,0.594134042,0.5,CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK,Geometric Shapes,Neutral
461,◕,0x25d5,20,0.594134042,0.5,CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK,Geometric Shapes,Positive
462,🗼,0x1f5fc,20,0.653788547,0.05,TOKYO TOWER,Miscellaneous Symbols and Pictographs,Negative
462,🗼,0x1f5fc,20,0.653788547,0.3,TOKYO TOWER,Miscellaneous Symbols and Pictographs,Neutral
462,🗼,0x1f5fc,20,0.653788547,0.65,TOKYO TOWER,Miscellaneous Symbols and Pictographs,Positive
463,▐,0x2590,20,0.304138759,0.2,RIGHT HALF BLOCK,Block Elements,Negative
463,▐,0x2590,20,0.304138759,0.75,RIGHT HALF BLOCK,Block Elements,Neutral
463,▐,0x2590,20,0.304138759,0.05,RIGHT HALF BLOCK,Block Elements,Positive
464,♠,0x2660,20,0.533120829,0,BLACK SPADE SUIT,Miscellaneous Symbols,Negative
464,♠,0x2660,20,0.533120829,0.65,BLACK SPADE SUIT,Miscellaneous Symbols,Neutral
464,♠,0x2660,20,0.533120829,0.35,BLACK SPADE SUIT,Miscellaneous Symbols,Positive
465,┳,0x2533,20,0.399288134,0.5,BOX DRAWINGS HEAVY DOWN AND HORIZONTAL,Box Drawing,Negative
465,┳,0x2533,20,0.399288134,0.4,BOX DRAWINGS HEAVY DOWN AND HORIZONTAL,Box Drawing,Neutral
465,┳,0x2533,20,0.399288134,0.1,BOX DRAWINGS HEAVY DOWN AND HORIZONTAL,Box Drawing,Positive
466,👺,0x1f47a,19,0.824824563,0.4210526316,JAPANESE GOBLIN,Miscellaneous Symbols and Pictographs,Negative
466,👺,0x1f47a,19,0.824824563,0.3684210526,JAPANESE GOBLIN,Miscellaneous Symbols and Pictographs,Neutral
466,👺,0x1f47a,19,0.824824563,0.2105263158,JAPANESE GOBLIN,Miscellaneous Symbols and Pictographs,Positive
467,🐚,0x1f41a,19,0.526458845,0.05263157895,SPIRAL SHELL,Miscellaneous Symbols and Pictographs,Negative
467,🐚,0x1f41a,19,0.526458845,0.6315789474,SPIRAL SHELL,Miscellaneous Symbols and Pictographs,Neutral
467,🐚,0x1f41a,19,0.526458845,0.3157894737,SPIRAL SHELL,Miscellaneous Symbols and Pictographs,Positive
468,👂,0x1f442,19,0.68212761,0.3684210526,EAR,Miscellaneous Symbols and Pictographs,Negative
468,👂,0x1f442,19,0.68212761,0.4210526316,EAR,Miscellaneous Symbols and Pictographs,Neutral
468,👂,0x1f442,19,0.68212761,0.2105263158,EAR,Miscellaneous Symbols and Pictographs,Positive
469,🗽,0x1f5fd,19,0.651087541,0.05263157895,STATUE OF LIBERTY,Miscellaneous Symbols and Pictographs,Negative
469,🗽,0x1f5fd,19,0.651087541,0.5263157895,STATUE OF LIBERTY,Miscellaneous Symbols and Pictographs,Neutral
469,🗽,0x1f5fd,19,0.651087541,0.4210526316,STATUE OF LIBERTY,Miscellaneous Symbols and Pictographs,Positive
470,🍵,0x1f375,19,0.650326294,0.1578947368,TEACUP WITHOUT HANDLE,Miscellaneous Symbols and Pictographs,Negative
470,🍵,0x1f375,19,0.650326294,0.2631578947,TEACUP WITHOUT HANDLE,Miscellaneous Symbols and Pictographs,Neutral
470,🍵,0x1f375,19,0.650326294,0.5789473684,TEACUP WITHOUT HANDLE,Miscellaneous Symbols and Pictographs,Positive
471,🆒,0x1f192,19,0.627794041,0,SQUARED COOL,Enclosed Alphanumeric Supplement,Negative
471,🆒,0x1f192,19,0.627794041,0.5789473684,SQUARED COOL,Enclosed Alphanumeric Supplement,Neutral
471,🆒,0x1f192,19,0.627794041,0.4210526316,SQUARED COOL,Enclosed Alphanumeric Supplement,Positive
472,🍯,0x1f36f,19,0.779822828,0.3684210526,HONEY POT,Miscellaneous Symbols and Pictographs,Negative
472,🍯,0x1f36f,19,0.779822828,0.2105263158,HONEY POT,Miscellaneous Symbols and Pictographs,Neutral
472,🍯,0x1f36f,19,0.779822828,0.4210526316,HONEY POT,Miscellaneous Symbols and Pictographs,Positive
473,🐺,0x1f43a,19,0.734916913,0.1052631579,WOLF FACE,Miscellaneous Symbols and Pictographs,Negative
473,🐺,0x1f43a,19,0.734916913,0.5263157895,WOLF FACE,Miscellaneous Symbols and Pictographs,Neutral
473,🐺,0x1f43a,19,0.734916913,0.3684210526,WOLF FACE,Miscellaneous Symbols and Pictographs,Positive
474,⇨,0x21e8,19,0.541146317,0,RIGHTWARDS WHITE ARROW,Arrows,Negative
474,⇨,0x21e8,19,0.541146317,0.4736842105,RIGHTWARDS WHITE ARROW,Arrows,Neutral
474,⇨,0x21e8,19,0.541146317,0.5263157895,RIGHTWARDS WHITE ARROW,Arrows,Positive
475,➨,0x27a8,19,0.558287039,0.1052631579,HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW,Dingbats,Negative
475,➨,0x27a8,19,0.558287039,0.6315789474,HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW,Dingbats,Neutral
475,➨,0x27a8,19,0.558287039,0.2631578947,HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW,Dingbats,Positive
476,🌓,0x1f313,19,0.458297394,0,FIRST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,Negative
476,🌓,0x1f313,19,0.458297394,0.3157894737,FIRST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
476,🌓,0x1f313,19,0.458297394,0.6842105263,FIRST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,Positive
477,🔒,0x1f512,19,0.939297049,0.2631578947,LOCK,Miscellaneous Symbols and Pictographs,Negative
477,🔒,0x1f512,19,0.939297049,0.2631578947,LOCK,Miscellaneous Symbols and Pictographs,Neutral
477,🔒,0x1f512,19,0.939297049,0.4736842105,LOCK,Miscellaneous Symbols and Pictographs,Positive
478,╬,0x256c,19,0.32158749,0.3157894737,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL,Box Drawing,Negative
478,╬,0x256c,19,0.32158749,0.5263157895,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL,Box Drawing,Neutral
478,╬,0x256c,19,0.32158749,0.1578947368,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL,Box Drawing,Positive
479,👳,0x1f473,18,0.816081393,0.1111111111,MAN WITH TURBAN,Miscellaneous Symbols and Pictographs,Negative
479,👳,0x1f473,18,0.816081393,0.05555555556,MAN WITH TURBAN,Miscellaneous Symbols and Pictographs,Neutral
479,👳,0x1f473,18,0.816081393,0.8333333333,MAN WITH TURBAN,Miscellaneous Symbols and Pictographs,Positive
480,🌂,0x1f302,18,0.784983076,0.1111111111,CLOSED UMBRELLA,Miscellaneous Symbols and Pictographs,Negative
480,🌂,0x1f302,18,0.784983076,0.5,CLOSED UMBRELLA,Miscellaneous Symbols and Pictographs,Neutral
480,🌂,0x1f302,18,0.784983076,0.3888888889,CLOSED UMBRELLA,Miscellaneous Symbols and Pictographs,Positive
481,🚌,0x1f68c,18,0.635613322,0.1111111111,BUS,Transport and Map Symbols,Negative
481,🚌,0x1f68c,18,0.635613322,0.5555555556,BUS,Transport and Map Symbols,Neutral
481,🚌,0x1f68c,18,0.635613322,0.3333333333,BUS,Transport and Map Symbols,Positive
482,♩,0x2669,18,0.791816647,0,QUARTER NOTE,Miscellaneous Symbols,Negative
482,♩,0x2669,18,0.791816647,0.3888888889,QUARTER NOTE,Miscellaneous Symbols,Neutral
482,♩,0x2669,18,0.791816647,0.6111111111,QUARTER NOTE,Miscellaneous Symbols,Positive
483,🍡,0x1f361,18,0.699734257,0.2777777778,DANGO,Miscellaneous Symbols and Pictographs,Negative
483,🍡,0x1f361,18,0.699734257,0.5,DANGO,Miscellaneous Symbols and Pictographs,Neutral
483,🍡,0x1f361,18,0.699734257,0.2222222222,DANGO,Miscellaneous Symbols and Pictographs,Positive
484,❥,0x2765,18,0.440217022,0,ROTATED HEAVY BLACK HEART BULLET,Dingbats,Negative
484,❥,0x2765,18,0.440217022,0.7222222222,ROTATED HEAVY BLACK HEART BULLET,Dingbats,Neutral
484,❥,0x2765,18,0.440217022,0.2777777778,ROTATED HEAVY BLACK HEART BULLET,Dingbats,Positive
485,🎡,0x1f3a1,18,0.506097489,0.05555555556,FERRIS WHEEL,Miscellaneous Symbols and Pictographs,Negative
485,🎡,0x1f3a1,18,0.506097489,0.5555555556,FERRIS WHEEL,Miscellaneous Symbols and Pictographs,Neutral
485,🎡,0x1f3a1,18,0.506097489,0.3888888889,FERRIS WHEEL,Miscellaneous Symbols and Pictographs,Positive
486,💌,0x1f48c,17,0.805000544,0.1176470588,LOVE LETTER,Miscellaneous Symbols and Pictographs,Negative
486,💌,0x1f48c,17,0.805000544,0.1764705882,LOVE LETTER,Miscellaneous Symbols and Pictographs,Neutral
486,💌,0x1f48c,17,0.805000544,0.7058823529,LOVE LETTER,Miscellaneous Symbols and Pictographs,Positive
487,🐩,0x1f429,17,0.87034228,0,POODLE,Miscellaneous Symbols and Pictographs,Negative
487,🐩,0x1f429,17,0.87034228,0.5882352941,POODLE,Miscellaneous Symbols and Pictographs,Neutral
487,🐩,0x1f429,17,0.87034228,0.4117647059,POODLE,Miscellaneous Symbols and Pictographs,Positive
488,🌜,0x1f31c,17,0.604117045,0,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,Negative
488,🌜,0x1f31c,17,0.604117045,0.4117647059,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,Neutral
488,🌜,0x1f31c,17,0.604117045,0.5882352941,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,Positive
489,⌚,0x231a,17,0.64929786,0.1176470588,WATCH,Miscellaneous Technical,Negative
489,⌚,0x231a,17,0.64929786,0.5294117647,WATCH,Miscellaneous Technical,Neutral
489,⌚,0x231a,17,0.64929786,0.3529411765,WATCH,Miscellaneous Technical,Positive
490,🚿,0x1f6bf,17,0.669217138,0.05882352941,SHOWER,Transport and Map Symbols,Negative
490,🚿,0x1f6bf,17,0.669217138,0.1764705882,SHOWER,Transport and Map Symbols,Neutral
490,🚿,0x1f6bf,17,0.669217138,0.7647058824,SHOWER,Transport and Map Symbols,Positive
491,🐖,0x1f416,17,0.814054951,0,PIG,Miscellaneous Symbols and Pictographs,Negative
491,🐖,0x1f416,17,0.814054951,0.8235294118,PIG,Miscellaneous Symbols and Pictographs,Neutral
491,🐖,0x1f416,17,0.814054951,0.1764705882,PIG,Miscellaneous Symbols and Pictographs,Positive
492,🔆,0x1f506,17,0.604618098,0,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,Negative
492,🔆,0x1f506,17,0.604618098,0.3529411765,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
492,🔆,0x1f506,17,0.604618098,0.6470588235,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,Positive
493,🌛,0x1f31b,17,0.679966738,0,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,Negative
493,🌛,0x1f31b,17,0.679966738,0.3529411765,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,Neutral
493,🌛,0x1f31b,17,0.679966738,0.6470588235,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,Positive
494,💂,0x1f482,17,0.691282654,0.4705882353,GUARDSMAN,Miscellaneous Symbols and Pictographs,Negative
494,💂,0x1f482,17,0.691282654,0.2352941176,GUARDSMAN,Miscellaneous Symbols and Pictographs,Neutral
494,💂,0x1f482,17,0.691282654,0.2941176471,GUARDSMAN,Miscellaneous Symbols and Pictographs,Positive
495,🐔,0x1f414,17,0.627149273,0.05882352941,CHICKEN,Miscellaneous Symbols and Pictographs,Negative
495,🐔,0x1f414,17,0.627149273,0.5294117647,CHICKEN,Miscellaneous Symbols and Pictographs,Neutral
495,🐔,0x1f414,17,0.627149273,0.4117647059,CHICKEN,Miscellaneous Symbols and Pictographs,Positive
496,🙎,0x1f64e,17,0.640742988,0.4705882353,PERSON WITH POUTING FACE,Emoticons,Negative
496,🙎,0x1f64e,17,0.640742988,0.1176470588,PERSON WITH POUTING FACE,Emoticons,Neutral
496,🙎,0x1f64e,17,0.640742988,0.4117647059,PERSON WITH POUTING FACE,Emoticons,Positive
497,🏩,0x1f3e9,16,0.587431016,0.125,LOVE HOTEL,Miscellaneous Symbols and Pictographs,Negative
497,🏩,0x1f3e9,16,0.587431016,0.25,LOVE HOTEL,Miscellaneous Symbols and Pictographs,Neutral
497,🏩,0x1f3e9,16,0.587431016,0.625,LOVE HOTEL,Miscellaneous Symbols and Pictographs,Positive
498,🇫,0x1f1eb,16,0.718033886,0,REGIONAL INDICATOR SYMBOL LETTER F,Enclosed Alphanumeric Supplement,Negative
498,🇫,0x1f1eb,16,0.718033886,0.4375,REGIONAL INDICATOR SYMBOL LETTER F,Enclosed Alphanumeric Supplement,Neutral
498,🇫,0x1f1eb,16,0.718033886,0.5625,REGIONAL INDICATOR SYMBOL LETTER F,Enclosed Alphanumeric Supplement,Positive
499,🔨,0x1f528,16,0.738603866,0.375,HAMMER,Miscellaneous Symbols and Pictographs,Negative
499,🔨,0x1f528,16,0.738603866,0.375,HAMMER,Miscellaneous Symbols and Pictographs,Neutral
499,🔨,0x1f528,16,0.738603866,0.25,HAMMER,Miscellaneous Symbols and Pictographs,Positive
500,📢,0x1f4e2,16,0.545722402,0,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs,Negative
500,📢,0x1f4e2,16,0.545722402,0.5,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs,Neutral
500,📢,0x1f4e2,16,0.545722402,0.5,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs,Positive
501,🐦,0x1f426,16,0.75753571,0,BIRD,Miscellaneous Symbols and Pictographs,Negative
501,🐦,0x1f426,16,0.75753571,0.5,BIRD,Miscellaneous Symbols and Pictographs,Neutral
501,🐦,0x1f426,16,0.75753571,0.5,BIRD,Miscellaneous Symbols and Pictographs,Positive
502,🐲,0x1f432,16,0.457546329,0.125,DRAGON FACE,Miscellaneous Symbols and Pictographs,Negative
502,🐲,0x1f432,16,0.457546329,0.8125,DRAGON FACE,Miscellaneous Symbols and Pictographs,Neutral
502,🐲,0x1f432,16,0.457546329,0.0625,DRAGON FACE,Miscellaneous Symbols and Pictographs,Positive
503,♻,0x267b,16,0.438690753,0,BLACK UNIVERSAL RECYCLING SYMBOL,Miscellaneous Symbols,Negative
503,♻,0x267b,16,0.438690753,0.4375,BLACK UNIVERSAL RECYCLING SYMBOL,Miscellaneous Symbols,Neutral
503,♻,0x267b,16,0.438690753,0.5625,BLACK UNIVERSAL RECYCLING SYMBOL,Miscellaneous Symbols,Positive
504,🌘,0x1f318,16,0.577817017,0,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,Negative
504,🌘,0x1f318,16,0.577817017,0.3125,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
504,🌘,0x1f318,16,0.577817017,0.6875,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,Positive
505,🍐,0x1f350,16,0.84457574,0.3125,PEAR,Miscellaneous Symbols and Pictographs,Negative
505,🍐,0x1f350,16,0.84457574,0.1875,PEAR,Miscellaneous Symbols and Pictographs,Neutral
505,🍐,0x1f350,16,0.84457574,0.5,PEAR,Miscellaneous Symbols and Pictographs,Positive
506,🌔,0x1f314,16,0.447188207,0,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,Negative
506,🌔,0x1f314,16,0.447188207,0.3125,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
506,🌔,0x1f314,16,0.447188207,0.6875,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,Positive
507,╥,0x2565,16,0.8694829,0.375,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,Box Drawing,Negative
507,╥,0x2565,16,0.8694829,0.125,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,Box Drawing,Neutral
507,╥,0x2565,16,0.8694829,0.5,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,Box Drawing,Positive
508,❊,0x274a,16,0.45212766,0,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats,Negative
508,❊,0x274a,16,0.45212766,1,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats,Neutral
508,❊,0x274a,16,0.45212766,0,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats,Positive
509,👖,0x1f456,15,0.910194857,0.06666666667,JEANS,Miscellaneous Symbols and Pictographs,Negative
509,👖,0x1f456,15,0.910194857,0.4666666667,JEANS,Miscellaneous Symbols and Pictographs,Neutral
509,👖,0x1f456,15,0.910194857,0.4666666667,JEANS,Miscellaneous Symbols and Pictographs,Positive
510,🚺,0x1f6ba,15,0.677226689,0.1333333333,WOMENS SYMBOL,Transport and Map Symbols,Negative
510,🚺,0x1f6ba,15,0.677226689,0.5333333333,WOMENS SYMBOL,Transport and Map Symbols,Neutral
510,🚺,0x1f6ba,15,0.677226689,0.3333333333,WOMENS SYMBOL,Transport and Map Symbols,Positive
511,😗,0x1f617,15,0.714328477,0.06666666667,KISSING FACE,Emoticons,Negative
511,😗,0x1f617,15,0.714328477,0.1333333333,KISSING FACE,Emoticons,Neutral
511,😗,0x1f617,15,0.714328477,0.8,KISSING FACE,Emoticons,Positive
512,🎭,0x1f3ad,15,0.657660049,0.3333333333,PERFORMING ARTS,Miscellaneous Symbols and Pictographs,Negative
512,🎭,0x1f3ad,15,0.657660049,0.3333333333,PERFORMING ARTS,Miscellaneous Symbols and Pictographs,Neutral
512,🎭,0x1f3ad,15,0.657660049,0.3333333333,PERFORMING ARTS,Miscellaneous Symbols and Pictographs,Positive
513,🐄,0x1f404,15,0.825887991,0.1333333333,COW,Miscellaneous Symbols and Pictographs,Negative
513,🐄,0x1f404,15,0.825887991,0.4,COW,Miscellaneous Symbols and Pictographs,Neutral
513,🐄,0x1f404,15,0.825887991,0.4666666667,COW,Miscellaneous Symbols and Pictographs,Positive
514,◟,0x25df,15,0.646546064,0.1333333333,LOWER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes,Negative
514,◟,0x25df,15,0.646546064,0.8,LOWER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes,Neutral
514,◟,0x25df,15,0.646546064,0.06666666667,LOWER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes,Positive
515,🍢,0x1f362,15,0.684276452,0.3333333333,ODEN,Miscellaneous Symbols and Pictographs,Negative
515,🍢,0x1f362,15,0.684276452,0.4666666667,ODEN,Miscellaneous Symbols and Pictographs,Neutral
515,🍢,0x1f362,15,0.684276452,0.2,ODEN,Miscellaneous Symbols and Pictographs,Positive
516,🎨,0x1f3a8,15,0.490548154,0.06666666667,ARTIST PALETTE,Miscellaneous Symbols and Pictographs,Negative
516,🎨,0x1f3a8,15,0.490548154,0.6666666667,ARTIST PALETTE,Miscellaneous Symbols and Pictographs,Neutral
516,🎨,0x1f3a8,15,0.490548154,0.2666666667,ARTIST PALETTE,Miscellaneous Symbols and Pictographs,Positive
517,⬇,0x2b07,15,0.631917187,0.1333333333,DOWNWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,Negative
517,⬇,0x2b07,15,0.631917187,0.2666666667,DOWNWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,Neutral
517,⬇,0x2b07,15,0.631917187,0.6,DOWNWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,Positive
518,🚼,0x1f6bc,15,0.692874634,0,BABY SYMBOL,Transport and Map Symbols,Negative
518,🚼,0x1f6bc,15,0.692874634,0.3333333333,BABY SYMBOL,Transport and Map Symbols,Neutral
518,🚼,0x1f6bc,15,0.692874634,0.6666666667,BABY SYMBOL,Transport and Map Symbols,Positive
519,⛲,0x26f2,15,0.697309585,0.06666666667,FOUNTAIN,Miscellaneous Symbols,Negative
519,⛲,0x26f2,15,0.697309585,0.8,FOUNTAIN,Miscellaneous Symbols,Neutral
519,⛲,0x26f2,15,0.697309585,0.1333333333,FOUNTAIN,Miscellaneous Symbols,Positive
520,▁,0x2581,15,0.711319751,0,LOWER ONE EIGHTH BLOCK,Block Elements,Negative
520,▁,0x2581,15,0.711319751,1,LOWER ONE EIGHTH BLOCK,Block Elements,Neutral
520,▁,0x2581,15,0.711319751,0,LOWER ONE EIGHTH BLOCK,Block Elements,Positive
521,🇴,0x1f1f4,15,0.676124081,0,REGIONAL INDICATOR SYMBOL LETTER O,Enclosed Alphanumeric Supplement,Negative
521,🇴,0x1f1f4,15,0.676124081,0.6,REGIONAL INDICATOR SYMBOL LETTER O,Enclosed Alphanumeric Supplement,Neutral
521,🇴,0x1f1f4,15,0.676124081,0.4,REGIONAL INDICATOR SYMBOL LETTER O,Enclosed Alphanumeric Supplement,Positive
522,🌗,0x1f317,15,0.54681955,0,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,Negative
522,🌗,0x1f317,15,0.54681955,0.2666666667,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
522,🌗,0x1f317,15,0.54681955,0.7333333333,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,Positive
523,🌖,0x1f316,15,0.534539354,0,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,Negative
523,🌖,0x1f316,15,0.534539354,0.2666666667,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
523,🌖,0x1f316,15,0.534539354,0.7333333333,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,Positive
524,🔅,0x1f505,15,0.634782609,0,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,Negative
524,🔅,0x1f505,15,0.634782609,0,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
524,🔅,0x1f505,15,0.634782609,1,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,Positive
525,👜,0x1f45c,14,0.675482619,0.1428571429,HANDBAG,Miscellaneous Symbols and Pictographs,Negative
525,👜,0x1f45c,14,0.675482619,0.4285714286,HANDBAG,Miscellaneous Symbols and Pictographs,Neutral
525,👜,0x1f45c,14,0.675482619,0.4285714286,HANDBAG,Miscellaneous Symbols and Pictographs,Positive
526,🐌,0x1f40c,14,0.421349764,0,SNAIL,Miscellaneous Symbols and Pictographs,Negative
526,🐌,0x1f40c,14,0.421349764,0.2142857143,SNAIL,Miscellaneous Symbols and Pictographs,Neutral
526,🐌,0x1f40c,14,0.421349764,0.7857142857,SNAIL,Miscellaneous Symbols and Pictographs,Positive
527,💼,0x1f4bc,14,0.573028381,0.07142857143,BRIEFCASE,Miscellaneous Symbols and Pictographs,Negative
527,💼,0x1f4bc,14,0.573028381,0.2142857143,BRIEFCASE,Miscellaneous Symbols and Pictographs,Neutral
527,💼,0x1f4bc,14,0.573028381,0.7142857143,BRIEFCASE,Miscellaneous Symbols and Pictographs,Positive
528,🚕,0x1f695,14,0.526016674,0.2142857143,TAXI,Transport and Map Symbols,Negative
528,🚕,0x1f695,14,0.526016674,0.5714285714,TAXI,Transport and Map Symbols,Neutral
528,🚕,0x1f695,14,0.526016674,0.2142857143,TAXI,Transport and Map Symbols,Positive
529,🐹,0x1f439,14,0.743700839,0.2142857143,HAMSTER FACE,Miscellaneous Symbols and Pictographs,Negative
529,🐹,0x1f439,14,0.743700839,0.2142857143,HAMSTER FACE,Miscellaneous Symbols and Pictographs,Neutral
529,🐹,0x1f439,14,0.743700839,0.5714285714,HAMSTER FACE,Miscellaneous Symbols and Pictographs,Positive
530,🌠,0x1f320,14,0.761411531,0.1428571429,SHOOTING STAR,Miscellaneous Symbols and Pictographs,Negative
530,🌠,0x1f320,14,0.761411531,0.07142857143,SHOOTING STAR,Miscellaneous Symbols and Pictographs,Neutral
530,🌠,0x1f320,14,0.761411531,0.7857142857,SHOOTING STAR,Miscellaneous Symbols and Pictographs,Positive
531,🐈,0x1f408,14,0.645414223,0,CAT,Miscellaneous Symbols and Pictographs,Negative
531,🐈,0x1f408,14,0.645414223,0.6428571429,CAT,Miscellaneous Symbols and Pictographs,Neutral
531,🐈,0x1f408,14,0.645414223,0.3571428571,CAT,Miscellaneous Symbols and Pictographs,Positive
532,⇧,0x21e7,14,0.461420203,0,UPWARDS WHITE ARROW,Arrows,Negative
532,⇧,0x21e7,14,0.461420203,0.8571428571,UPWARDS WHITE ARROW,Arrows,Neutral
532,⇧,0x21e7,14,0.461420203,0.1428571429,UPWARDS WHITE ARROW,Arrows,Positive
533,☎,0x260e,14,0.836709012,0.1428571429,BLACK TELEPHONE,Miscellaneous Symbols,Negative
533,☎,0x260e,14,0.836709012,0.7142857143,BLACK TELEPHONE,Miscellaneous Symbols,Neutral
533,☎,0x260e,14,0.836709012,0.1428571429,BLACK TELEPHONE,Miscellaneous Symbols,Positive
534,🌁,0x1f301,14,0.744406749,0.07142857143,FOGGY,Miscellaneous Symbols and Pictographs,Negative
534,🌁,0x1f301,14,0.744406749,0.6428571429,FOGGY,Miscellaneous Symbols and Pictographs,Neutral
534,🌁,0x1f301,14,0.744406749,0.2857142857,FOGGY,Miscellaneous Symbols and Pictographs,Positive
535,⚫,0x26ab,14,0.440912997,0.2142857143,MEDIUM BLACK CIRCLE,Miscellaneous Symbols,Negative
535,⚫,0x26ab,14,0.440912997,0.2857142857,MEDIUM BLACK CIRCLE,Miscellaneous Symbols,Neutral
535,⚫,0x26ab,14,0.440912997,0.5,MEDIUM BLACK CIRCLE,Miscellaneous Symbols,Positive
536,♧,0x2667,14,0.775062446,0,WHITE CLUB SUIT,Miscellaneous Symbols,Negative
536,♧,0x2667,14,0.775062446,0.4285714286,WHITE CLUB SUIT,Miscellaneous Symbols,Neutral
536,♧,0x2667,14,0.775062446,0.5714285714,WHITE CLUB SUIT,Miscellaneous Symbols,Positive
537,🏰,0x1f3f0,14,0.434066804,0.07142857143,EUROPEAN CASTLE,Miscellaneous Symbols and Pictographs,Negative
537,🏰,0x1f3f0,14,0.434066804,0.5,EUROPEAN CASTLE,Miscellaneous Symbols and Pictographs,Neutral
