,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
484,âù¥,0x2765,18,0.440217022,0.277777778,ROTATED HEAVY BLACK HEART BULLET,Dingbats,Positive
485,_Ÿ_¡,0x1f3a1,18,0.506097489,0.055555556,FERRIS WHEEL,Miscellaneous Symbols and Pictographs,Negative
485,_Ÿ_¡,0x1f3a1,18,0.506097489,0.555555556,FERRIS WHEEL,Miscellaneous Symbols and Pictographs,Neutral
485,_Ÿ_¡,0x1f3a1,18,0.506097489,0.388888889,FERRIS WHEEL,Miscellaneous Symbols and Pictographs,Positive
486,_Ÿ’Œ,0x1f48c,17,0.805000544,0.117647059,LOVE LETTER,Miscellaneous Symbols and Pictographs,Negative
486,_Ÿ’Œ,0x1f48c,17,0.805000544,0.176470588,LOVE LETTER,Miscellaneous Symbols and Pictographs,Neutral
486,_Ÿ’Œ,0x1f48c,17,0.805000544,0.705882353,LOVE LETTER,Miscellaneous Symbols and Pictographs,Positive
487,_Ÿê©,0x1f429,17,0.87034228,0,POODLE,Miscellaneous Symbols and Pictographs,Negative
487,_Ÿê©,0x1f429,17,0.87034228,0.588235294,POODLE,Miscellaneous Symbols and Pictographs,Neutral
487,_Ÿê©,0x1f429,17,0.87034228,0.411764706,POODLE,Miscellaneous Symbols and Pictographs,Positive
488,_ŸŒœ,0x1f31c,17,0.604117045,0,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,Negative
488,_ŸŒœ,0x1f31c,17,0.604117045,0.411764706,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,Neutral
488,_ŸŒœ,0x1f31c,17,0.604117045,0.588235294,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,Positive
489,âŒ_,0x231a,17,0.64929786,0.117647059,WATCH,Miscellaneous Technical,Negative
489,âŒ_,0x231a,17,0.64929786,0.529411765,WATCH,Miscellaneous Technical,Neutral
489,âŒ_,0x231a,17,0.64929786,0.352941176,WATCH,Miscellaneous Technical,Positive
490,_Ÿ_¿,0x1f6bf,17,0.669217138,0.058823529,SHOWER,Transport and Map Symbols,Negative
490,_Ÿ_¿,0x1f6bf,17,0.669217138,0.176470588,SHOWER,Transport and Map Symbols,Neutral
490,_Ÿ_¿,0x1f6bf,17,0.669217138,0.764705882,SHOWER,Transport and Map Symbols,Positive
491,_Ÿê–,0x1f416,17,0.814054951,0,PIG,Miscellaneous Symbols and Pictographs,Negative
491,_Ÿê–,0x1f416,17,0.814054951,0.823529412,PIG,Miscellaneous Symbols and Pictographs,Neutral
491,_Ÿê–,0x1f416,17,0.814054951,0.176470588,PIG,Miscellaneous Symbols and Pictographs,Positive
492,_Ÿ”†,0x1f506,17,0.604618098,0,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,Negative
492,_Ÿ”†,0x1f506,17,0.604618098,0.352941176,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
492,_Ÿ”†,0x1f506,17,0.604618098,0.647058824,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,Positive
493,_ŸŒ›,0x1f31b,17,0.679966738,0,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,Negative
493,_ŸŒ›,0x1f31b,17,0.679966738,0.352941176,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,Neutral
493,_ŸŒ›,0x1f31b,17,0.679966738,0.647058824,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,Positive
494,_Ÿ’‚,0x1f482,17,0.691282654,0.470588235,GUARDSMAN,Miscellaneous Symbols and Pictographs,Negative
494,_Ÿ’‚,0x1f482,17,0.691282654,0.235294118,GUARDSMAN,Miscellaneous Symbols and Pictographs,Neutral
494,_Ÿ’‚,0x1f482,17,0.691282654,0.294117647,GUARDSMAN,Miscellaneous Symbols and Pictographs,Positive
495,_Ÿê”,0x1f414,17,0.627149273,0.058823529,CHICKEN,Miscellaneous Symbols and Pictographs,Negative
495,_Ÿê”,0x1f414,17,0.627149273,0.529411765,CHICKEN,Miscellaneous Symbols and Pictographs,Neutral
495,_Ÿê”,0x1f414,17,0.627149273,0.411764706,CHICKEN,Miscellaneous Symbols and Pictographs,Positive
496,_Ÿ™_,0x1f64e,17,0.640742988,0.470588235,PERSON WITH POUTING FACE,Emoticons,Negative
496,_Ÿ™_,0x1f64e,17,0.640742988,0.117647059,PERSON WITH POUTING FACE,Emoticons,Neutral
496,_Ÿ™_,0x1f64e,17,0.640742988,0.411764706,PERSON WITH POUTING FACE,Emoticons,Positive
497,_Ÿè©,0x1f3e9,16,0.587431016,0.125,LOVE HOTEL,Miscellaneous Symbols and Pictographs,Negative
497,_Ÿè©,0x1f3e9,16,0.587431016,0.25,LOVE HOTEL,Miscellaneous Symbols and Pictographs,Neutral
497,_Ÿè©,0x1f3e9,16,0.587431016,0.625,LOVE HOTEL,Miscellaneous Symbols and Pictographs,Positive
498,_Ÿ‡«,0x1f1eb,16,0.718033886,0,REGIONAL INDICATOR SYMBOL LETTER F,Enclosed Alphanumeric Supplement,Negative
498,_Ÿ‡«,0x1f1eb,16,0.718033886,0.4375,REGIONAL INDICATOR SYMBOL LETTER F,Enclosed Alphanumeric Supplement,Neutral
498,_Ÿ‡«,0x1f1eb,16,0.718033886,0.5625,REGIONAL INDICATOR SYMBOL LETTER F,Enclosed Alphanumeric Supplement,Positive
499,_Ÿ”¨,0x1f528,16,0.738603866,0.375,HAMMER,Miscellaneous Symbols and Pictographs,Negative
499,_Ÿ”¨,0x1f528,16,0.738603866,0.375,HAMMER,Miscellaneous Symbols and Pictographs,Neutral
499,_Ÿ”¨,0x1f528,16,0.738603866,0.25,HAMMER,Miscellaneous Symbols and Pictographs,Positive
500,_Ÿ“¢,0x1f4e2,16,0.545722402,0,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs,Negative
500,_Ÿ“¢,0x1f4e2,16,0.545722402,0.5,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs,Neutral
500,_Ÿ“¢,0x1f4e2,16,0.545722402,0.5,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs,Positive
501,_Ÿê_,0x1f426,16,0.75753571,0,BIRD,Miscellaneous Symbols and Pictographs,Negative
501,_Ÿê_,0x1f426,16,0.75753571,0.5,BIRD,Miscellaneous Symbols and Pictographs,Neutral
501,_Ÿê_,0x1f426,16,0.75753571,0.5,BIRD,Miscellaneous Symbols and Pictographs,Positive
502,_Ÿê_,0x1f432,16,0.457546329,0.125,DRAGON FACE,Miscellaneous Symbols and Pictographs,Negative
502,_Ÿê_,0x1f432,16,0.457546329,0.8125,DRAGON FACE,Miscellaneous Symbols and Pictographs,Neutral
502,_Ÿê_,0x1f432,16,0.457546329,0.0625,DRAGON FACE,Miscellaneous Symbols and Pictographs,Positive
503,â™»,0x267b,16,0.438690753,0,BLACK UNIVERSAL RECYCLING SYMBOL,Miscellaneous Symbols,Negative
503,â™»,0x267b,16,0.438690753,0.4375,BLACK UNIVERSAL RECYCLING SYMBOL,Miscellaneous Symbols,Neutral
503,â™»,0x267b,16,0.438690753,0.5625,BLACK UNIVERSAL RECYCLING SYMBOL,Miscellaneous Symbols,Positive
504,_ŸŒ˜,0x1f318,16,0.577817017,0,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,Negative
504,_ŸŒ˜,0x1f318,16,0.577817017,0.3125,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
504,_ŸŒ˜,0x1f318,16,0.577817017,0.6875,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,Positive
505,_Ÿçê,0x1f350,16,0.84457574,0.3125,PEAR,Miscellaneous Symbols and Pictographs,Negative
505,_Ÿçê,0x1f350,16,0.84457574,0.1875,PEAR,Miscellaneous Symbols and Pictographs,Neutral
505,_Ÿçê,0x1f350,16,0.84457574,0.5,PEAR,Miscellaneous Symbols and Pictographs,Positive
506,_ŸŒ”,0x1f314,16,0.447188207,0,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,Negative
506,_ŸŒ”,0x1f314,16,0.447188207,0.3125,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
506,_ŸŒ”,0x1f314,16,0.447188207,0.6875,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,Positive
507,â•¥,0x2565,16,0.8694829,0.375,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,Box Drawing,Negative
507,â•¥,0x2565,16,0.8694829,0.125,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,Box Drawing,Neutral
507,â•¥,0x2565,16,0.8694829,0.5,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,Box Drawing,Positive
508,âù_,0x274a,16,0.45212766,0,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats,Negative
508,âù_,0x274a,16,0.45212766,1,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats,Neutral
508,âù_,0x274a,16,0.45212766,0,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats,Positive
509,_Ÿ‘–,0x1f456,15,0.910194857,0.066666667,JEANS,Miscellaneous Symbols and Pictographs,Negative
509,_Ÿ‘–,0x1f456,15,0.910194857,0.466666667,JEANS,Miscellaneous Symbols and Pictographs,Neutral
509,_Ÿ‘–,0x1f456,15,0.910194857,0.466666667,JEANS,Miscellaneous Symbols and Pictographs,Positive
510,_Ÿ_º,0x1f6ba,15,0.677226689,0.133333333,WOMENS SYMBOL,Transport and Map Symbols,Negative
510,_Ÿ_º,0x1f6ba,15,0.677226689,0.533333333,WOMENS SYMBOL,Transport and Map Symbols,Neutral
510,_Ÿ_º,0x1f6ba,15,0.677226689,0.333333333,WOMENS SYMBOL,Transport and Map Symbols,Positive
511,_Ÿ˜—,0x1f617,15,0.714328477,0.066666667,KISSING FACE,Emoticons,Negative
511,_Ÿ˜—,0x1f617,15,0.714328477,0.133333333,KISSING FACE,Emoticons,Neutral
511,_Ÿ˜—,0x1f617,15,0.714328477,0.8,KISSING FACE,Emoticons,Positive
512,_Ÿ__,0x1f3ad,15,0.657660049,0.333333333,PERFORMING ARTS,Miscellaneous Symbols and Pictographs,Negative
512,_Ÿ__,0x1f3ad,15,0.657660049,0.333333333,PERFORMING ARTS,Miscellaneous Symbols and Pictographs,Neutral
512,_Ÿ__,0x1f3ad,15,0.657660049,0.333333333,PERFORMING ARTS,Miscellaneous Symbols and Pictographs,Positive
513,_Ÿê„,0x1f404,15,0.825887991,0.133333333,COW,Miscellaneous Symbols and Pictographs,Negative
513,_Ÿê„,0x1f404,15,0.825887991,0.4,COW,Miscellaneous Symbols and Pictographs,Neutral
513,_Ÿê„,0x1f404,15,0.825887991,0.466666667,COW,Miscellaneous Symbols and Pictographs,Positive
514,â—Ÿ,0x25df,15,0.646546064,0.133333333,LOWER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes,Negative
514,â—Ÿ,0x25df,15,0.646546064,0.8,LOWER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes,Neutral
514,â—Ÿ,0x25df,15,0.646546064,0.066666667,LOWER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes,Positive
515,_Ÿç¢,0x1f362,15,0.684276452,0.333333333,ODEN,Miscellaneous Symbols and Pictographs,Negative
515,_Ÿç¢,0x1f362,15,0.684276452,0.466666667,ODEN,Miscellaneous Symbols and Pictographs,Neutral
515,_Ÿç¢,0x1f362,15,0.684276452,0.2,ODEN,Miscellaneous Symbols and Pictographs,Positive
516,_Ÿ_¨,0x1f3a8,15,0.490548154,0.066666667,ARTIST PALETTE,Miscellaneous Symbols and Pictographs,Negative
516,_Ÿ_¨,0x1f3a8,15,0.490548154,0.666666667,ARTIST PALETTE,Miscellaneous Symbols and Pictographs,Neutral
516,_Ÿ_¨,0x1f3a8,15,0.490548154,0.266666667,ARTIST PALETTE,Miscellaneous Symbols and Pictographs,Positive
517,â¬‡,0x2b07,15,0.631917187,0.133333333,DOWNWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,Negative
517,â¬‡,0x2b07,15,0.631917187,0.266666667,DOWNWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,Neutral
517,â¬‡,0x2b07,15,0.631917187,0.6,DOWNWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,Positive
518,_Ÿ__,0x1f6bc,15,0.692874634,0,BABY SYMBOL,Transport and Map Symbols,Negative
518,_Ÿ__,0x1f6bc,15,0.692874634,0.333333333,BABY SYMBOL,Transport and Map Symbols,Neutral
518,_Ÿ__,0x1f6bc,15,0.692874634,0.666666667,BABY SYMBOL,Transport and Map Symbols,Positive
519,â›_,0x26f2,15,0.697309585,0.066666667,FOUNTAIN,Miscellaneous Symbols,Negative
519,â›_,0x26f2,15,0.697309585,0.8,FOUNTAIN,Miscellaneous Symbols,Neutral
519,â›_,0x26f2,15,0.697309585,0.133333333,FOUNTAIN,Miscellaneous Symbols,Positive
520,â–Å,0x2581,15,0.711319751,0,LOWER ONE EIGHTH BLOCK,Block Elements,Negative
520,â–Å,0x2581,15,0.711319751,1,LOWER ONE EIGHTH BLOCK,Block Elements,Neutral
520,â–Å,0x2581,15,0.711319751,0,LOWER ONE EIGHTH BLOCK,Block Elements,Positive
521,_Ÿ‡´,0x1f1f4,15,0.676124081,0,REGIONAL INDICATOR SYMBOL LETTER O,Enclosed Alphanumeric Supplement,Negative
521,_Ÿ‡´,0x1f1f4,15,0.676124081,0.6,REGIONAL INDICATOR SYMBOL LETTER O,Enclosed Alphanumeric Supplement,Neutral
521,_Ÿ‡´,0x1f1f4,15,0.676124081,0.4,REGIONAL INDICATOR SYMBOL LETTER O,Enclosed Alphanumeric Supplement,Positive
522,_ŸŒ—,0x1f317,15,0.54681955,0,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,Negative
522,_ŸŒ—,0x1f317,15,0.54681955,0.266666667,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
522,_ŸŒ—,0x1f317,15,0.54681955,0.733333333,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,Positive
523,_ŸŒ–,0x1f316,15,0.534539354,0,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,Negative
523,_ŸŒ–,0x1f316,15,0.534539354,0.266666667,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
523,_ŸŒ–,0x1f316,15,0.534539354,0.733333333,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,Positive
524,_Ÿ”…,0x1f505,15,0.634782609,0,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,Negative
524,_Ÿ”…,0x1f505,15,0.634782609,0,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
524,_Ÿ”…,0x1f505,15,0.634782609,1,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,Positive
525,_Ÿ‘œ,0x1f45c,14,0.675482619,0.142857143,HANDBAG,Miscellaneous Symbols and Pictographs,Negative
525,_Ÿ‘œ,0x1f45c,14,0.675482619,0.428571429,HANDBAG,Miscellaneous Symbols and Pictographs,Neutral
525,_Ÿ‘œ,0x1f45c,14,0.675482619,0.428571429,HANDBAG,Miscellaneous Symbols and Pictographs,Positive
526,_ŸêŒ,0x1f40c,14,0.421349764,0,SNAIL,Miscellaneous Symbols and Pictographs,Negative
526,_ŸêŒ,0x1f40c,14,0.421349764,0.214285714,SNAIL,Miscellaneous Symbols and Pictographs,Neutral
526,_ŸêŒ,0x1f40c,14,0.421349764,0.785714286,SNAIL,Miscellaneous Symbols and Pictographs,Positive
527,_Ÿ’_,0x1f4bc,14,0.573028381,0.071428571,BRIEFCASE,Miscellaneous Symbols and Pictographs,Negative
527,_Ÿ’_,0x1f4bc,14,0.573028381,0.214285714,BRIEFCASE,Miscellaneous Symbols and Pictographs,Neutral
527,_Ÿ’_,0x1f4bc,14,0.573028381,0.714285714,BRIEFCASE,Miscellaneous Symbols and Pictographs,Positive
528,_Ÿ_•,0x1f695,14,0.526016674,0.214285714,TAXI,Transport and Map Symbols,Negative
528,_Ÿ_•,0x1f695,14,0.526016674,0.571428571,TAXI,Transport and Map Symbols,Neutral
528,_Ÿ_•,0x1f695,14,0.526016674,0.214285714,TAXI,Transport and Map Symbols,Positive
529,_Ÿê_,0x1f439,14,0.743700839,0.214285714,HAMSTER FACE,Miscellaneous Symbols and Pictographs,Negative
529,_Ÿê_,0x1f439,14,0.743700839,0.214285714,HAMSTER FACE,Miscellaneous Symbols and Pictographs,Neutral
529,_Ÿê_,0x1f439,14,0.743700839,0.571428571,HAMSTER FACE,Miscellaneous Symbols and Pictographs,Positive
530,_ŸŒ ,0x1f320,14,0.761411531,0.142857143,SHOOTING STAR,Miscellaneous Symbols and Pictographs,Negative
530,_ŸŒ ,0x1f320,14,0.761411531,0.071428571,SHOOTING STAR,Miscellaneous Symbols and Pictographs,Neutral
530,_ŸŒ ,0x1f320,14,0.761411531,0.785714286,SHOOTING STAR,Miscellaneous Symbols and Pictographs,Positive
531,_Ÿêˆ,0x1f408,14,0.645414223,0,CAT,Miscellaneous Symbols and Pictographs,Negative
531,_Ÿêˆ,0x1f408,14,0.645414223,0.642857143,CAT,Miscellaneous Symbols and Pictographs,Neutral
531,_Ÿêˆ,0x1f408,14,0.645414223,0.357142857,CAT,Miscellaneous Symbols and Pictographs,Positive
532,â‡§,0x21e7,14,0.461420203,0,UPWARDS WHITE ARROW,Arrows,Negative
532,â‡§,0x21e7,14,0.461420203,0.857142857,UPWARDS WHITE ARROW,Arrows,Neutral
532,â‡§,0x21e7,14,0.461420203,0.142857143,UPWARDS WHITE ARROW,Arrows,Positive
533,â˜_,0x260e,14,0.836709012,0.142857143,BLACK TELEPHONE,Miscellaneous Symbols,Negative
533,â˜_,0x260e,14,0.836709012,0.714285714,BLACK TELEPHONE,Miscellaneous Symbols,Neutral
533,â˜_,0x260e,14,0.836709012,0.142857143,BLACK TELEPHONE,Miscellaneous Symbols,Positive
534,_ŸŒÅ,0x1f301,14,0.744406749,0.071428571,FOGGY,Miscellaneous Symbols and Pictographs,Negative
534,_ŸŒÅ,0x1f301,14,0.744406749,0.642857143,FOGGY,Miscellaneous Symbols and Pictographs,Neutral
534,_ŸŒÅ,0x1f301,14,0.744406749,0.285714286,FOGGY,Miscellaneous Symbols and Pictographs,Positive
535,â_«,0x26ab,14,0.440912997,0.214285714,MEDIUM BLACK CIRCLE,Miscellaneous Symbols,Negative
535,â_«,0x26ab,14,0.440912997,0.285714286,MEDIUM BLACK CIRCLE,Miscellaneous Symbols,Neutral
535,â_«,0x26ab,14,0.440912997,0.5,MEDIUM BLACK CIRCLE,Miscellaneous Symbols,Positive
536,â™§,0x2667,14,0.775062446,0,WHITE CLUB SUIT,Miscellaneous Symbols,Negative
536,â™§,0x2667,14,0.775062446,0.428571429,WHITE CLUB SUIT,Miscellaneous Symbols,Neutral
536,â™§,0x2667,14,0.775062446,0.571428571,WHITE CLUB SUIT,Miscellaneous Symbols,Positive
537,_Ÿè°,0x1f3f0,14,0.434066804,0.071428571,EUROPEAN CASTLE,Miscellaneous Symbols and Pictographs,Negative
537,_Ÿè°,0x1f3f0,14,0.434066804,0.5,EUROPEAN CASTLE,Miscellaneous Symbols and Pictographs,Neutral
537,_Ÿè°,0x1f3f0,14,0.434066804,0.428571429,EUROPEAN CASTLE,Miscellaneous Symbols and Pictographs,Positive
538,_Ÿ_µ,0x1f6b5,14,0.5561554,0,MOUNTAIN BICYCLIST,Transport and Map Symbols,Negative
538,_Ÿ_µ,0x1f6b5,14,0.5561554,0.571428571,MOUNTAIN BICYCLIST,Transport and Map Symbols,Neutral
538,_Ÿ_µ,0x1f6b5,14,0.5561554,0.428571429,MOUNTAIN BICYCLIST,Transport and Map Symbols,Positive
539,_Ÿ_¢,0x1f3a2,14,0.825803746,0.071428571,ROLLER COASTER,Miscellaneous Symbols and Pictographs,Negative
539,_Ÿ_¢,0x1f3a2,14,0.825803746,0.285714286,ROLLER COASTER,Miscellaneous Symbols and Pictographs,Neutral
539,_Ÿ_¢,0x1f3a2,14,0.825803746,0.642857143,ROLLER COASTER,Miscellaneous Symbols and Pictographs,Positive
540,_Ÿ_·,0x1f3b7,14,0.759955203,0,SAXOPHONE,Miscellaneous Symbols and Pictographs,Negative
540,_Ÿ_·,0x1f3b7,14,0.759955203,0.214285714,SAXOPHONE,Miscellaneous Symbols and Pictographs,Neutral
540,_Ÿ_·,0x1f3b7,14,0.759955203,0.785714286,SAXOPHONE,Miscellaneous Symbols and Pictographs,Positive
541,_Ÿ_ê,0x1f390,14,0.290879701,0,WIND CHIME,Miscellaneous Symbols and Pictographs,Negative
541,_Ÿ_ê,0x1f390,14,0.290879701,0.785714286,WIND CHIME,Miscellaneous Symbols and Pictographs,Neutral
541,_Ÿ_ê,0x1f390,14,0.290879701,0.214285714,WIND CHIME,Miscellaneous Symbols and Pictographs,Positive
542,â”ˆ,0x2508,14,0.792740417,0.857142857,BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL,Box Drawing,Negative
542,â”ˆ,0x2508,14,0.792740417,0,BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL,Box Drawing,Neutral
542,â”ˆ,0x2508,14,0.792740417,0.142857143,BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL,Box Drawing,Positive
543,â•—,0x2557,14,0.361119833,0,BOX DRAWINGS DOUBLE DOWN AND LEFT,Box Drawing,Negative
543,â•—,0x2557,14,0.361119833,0.571428571,BOX DRAWINGS DOUBLE DOWN AND LEFT,Box Drawing,Neutral
543,â•—,0x2557,14,0.361119833,0.428571429,BOX DRAWINGS DOUBLE DOWN AND LEFT,Box Drawing,Positive
544,â•±,0x2571,14,0.547959184,0,BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT,Box Drawing,Negative
544,â•±,0x2571,14,0.547959184,1,BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT,Box Drawing,Neutral
544,â•±,0x2571,14,0.547959184,0,BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT,Box Drawing,Positive
545,_ŸŒ‡,0x1f307,13,0.54287435,0,SUNSET OVER BUILDINGS,Miscellaneous Symbols and Pictographs,Negative
545,_ŸŒ‡,0x1f307,13,0.54287435,0.384615385,SUNSET OVER BUILDINGS,Miscellaneous Symbols and Pictographs,Neutral
545,_ŸŒ‡,0x1f307,13,0.54287435,0.615384615,SUNSET OVER BUILDINGS,Miscellaneous Symbols and Pictographs,Positive
546,âè°,0x23f0,13,0.645780266,0.153846154,ALARM CLOCK,Miscellaneous Technical,Negative
546,âè°,0x23f0,13,0.645780266,0.153846154,ALARM CLOCK,Miscellaneous Technical,Neutral
546,âè°,0x23f0,13,0.645780266,0.692307692,ALARM CLOCK,Miscellaneous Technical,Positive
547,â‡©,0x21e9,13,0.503572636,0,DOWNWARDS WHITE ARROW,Arrows,Negative
547,â‡©,0x21e9,13,0.503572636,1,DOWNWARDS WHITE ARROW,Arrows,Neutral
547,â‡©,0x21e9,13,0.503572636,0,DOWNWARDS WHITE ARROW,Arrows,Positive
548,_Ÿ_‚,0x1f682,13,0.656030729,0,STEAM LOCOMOTIVE,Transport and Map Symbols,Negative
548,_Ÿ_‚,0x1f682,13,0.656030729,0.692307692,STEAM LOCOMOTIVE,Transport and Map Symbols,Neutral
548,_Ÿ_‚,0x1f682,13,0.656030729,0.307692308,STEAM LOCOMOTIVE,Transport and Map Symbols,Positive
549,â— ,0x25e0,13,0.652555193,0,UPPER HALF CIRCLE,Geometric Shapes,Negative
549,â— ,0x25e0,13,0.652555193,0.461538462,UPPER HALF CIRCLE,Geometric Shapes,Neutral
549,â— ,0x25e0,13,0.652555193,0.538461538,UPPER HALF CIRCLE,Geometric Shapes,Positive
550,_Ÿ_¿,0x1f3bf,13,0.727391903,0.076923077,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs,Negative
550,_Ÿ_¿,0x1f3bf,13,0.727391903,0.384615385,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs,Neutral
550,_Ÿ_¿,0x1f3bf,13,0.727391903,0.538461538,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs,Positive
551,âœ_,0x2726,13,0.402369693,0,BLACK FOUR POINTED STAR,Dingbats,Negative
551,âœ_,0x2726,13,0.402369693,0.923076923,BLACK FOUR POINTED STAR,Dingbats,Neutral
551,âœ_,0x2726,13,0.402369693,0.076923077,BLACK FOUR POINTED STAR,Dingbats,Positive
552,_Ÿ†”,0x1f194,13,0.479124776,0,SQUARED ID,Enclosed Alphanumeric Supplement,Negative
552,_Ÿ†”,0x1f194,13,0.479124776,0.076923077,SQUARED ID,Enclosed Alphanumeric Supplement,Neutral
552,_Ÿ†”,0x1f194,13,0.479124776,0.923076923,SQUARED ID,Enclosed Alphanumeric Supplement,Positive
553,â›ª,0x26ea,13,0.38723933,0.153846154,CHURCH,Miscellaneous Symbols,Negative
553,â›ª,0x26ea,13,0.38723933,0.538461538,CHURCH,Miscellaneous Symbols,Neutral
553,â›ª,0x26ea,13,0.38723933,0.307692308,CHURCH,Miscellaneous Symbols,Positive
554,_ŸŒ’,0x1f312,13,0.446222397,0,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,Negative
554,_ŸŒ’,0x1f312,13,0.446222397,0.307692308,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
554,_ŸŒ’,0x1f312,13,0.446222397,0.692307692,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,Positive
555,_Ÿêª,0x1f42a,13,0.836925018,0,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs,Negative
555,_Ÿêª,0x1f42a,13,0.836925018,0.307692308,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs,Neutral
555,_Ÿêª,0x1f42a,13,0.836925018,0.692307692,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs,Positive
556,â•”,0x2554,13,0.309824364,0,BOX DRAWINGS DOUBLE DOWN AND RIGHT,Box Drawing,Negative
556,â•”,0x2554,13,0.309824364,0.692307692,BOX DRAWINGS DOUBLE DOWN AND RIGHT,Box Drawing,Neutral
556,â•”,0x2554,13,0.309824364,0.307692308,BOX DRAWINGS DOUBLE DOWN AND RIGHT,Box Drawing,Positive
557,â•ù,0x255d,13,0.800037569,0,BOX DRAWINGS DOUBLE UP AND LEFT,Box Drawing,Negative
557,â•ù,0x255d,13,0.800037569,0.461538462,BOX DRAWINGS DOUBLE UP AND LEFT,Box Drawing,Neutral
557,â•ù,0x255d,13,0.800037569,0.538461538,BOX DRAWINGS DOUBLE UP AND LEFT,Box Drawing,Positive
558,_Ÿ‘”,0x1f454,12,0.520012314,0.166666667,NECKTIE,Miscellaneous Symbols and Pictographs,Negative
558,_Ÿ‘”,0x1f454,12,0.520012314,0.25,NECKTIE,Miscellaneous Symbols and Pictographs,Neutral
558,_Ÿ‘”,0x1f454,12,0.520012314,0.583333333,NECKTIE,Miscellaneous Symbols and Pictographs,Positive
559,_Ÿ”±,0x1f531,12,0.790792217,0.25,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs,Negative
559,_Ÿ”±,0x1f531,12,0.790792217,0.416666667,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs,Neutral
