"Emoji","Unicode codepoint","Occurrences","Position","Negative","Negative Percentage","Neutral","Neutral Percentage","Positive","Positive Percentage","Unicode name","Unicode block"
"🐬","0x1f42c","35","0.74664334","2","0.0571428571428571","15","0.4285714285714285","18","0.5142857142857142","DOLPHIN","Miscellaneous Symbols and Pictographs"
"🍤","0x1f364","35","0.513142123","6","0.1714285714285714","21","0.6","8","0.2285714285714286","FRIED SHRIMP","Miscellaneous Symbols and Pictographs"
"🇹","0x1f1f9","35","0.584324615","0","0","13","0.3714285714285714","22","0.6285714285714286","REGIONAL INDICATOR SYMBOL LETTER T","Enclosed Alphanumeric Supplement"
"♣","0x2663","35","0.666096972","4","0.1142857142857143","14","0.4","17","0.4857142857142857","BLACK CLUB SUIT","Miscellaneous Symbols"
"🐝","0x1f41d","35","0.734687255","5","0.1428571428571428","17","0.4857142857142857","13","0.3714285714285714","HONEYBEE","Miscellaneous Symbols and Pictographs"
"🌝","0x1f31d","34","0.718124589","5","0.1470588235294118","17","0.5","12","0.3529411764705883","FULL MOON WITH FACE","Miscellaneous Symbols and Pictographs"
"🇮","0x1f1ee","34","0.575925963","0","0","12","0.3529411764705883","22","0.6470588235294118","REGIONAL INDICATOR SYMBOL LETTER I","Enclosed Alphanumeric Supplement"
"🔋","0x1f50b","34","0.583005086","22","0.6470588235294118","8","0.2352941176470588","4","0.1176470588235294","BATTERY","Miscellaneous Symbols and Pictographs"
"🐍","0x1f40d","34","0.622534826","3","0.0882352941176471","15","0.4411764705882353","16","0.4705882352941176","SNAKE","Miscellaneous Symbols and Pictographs"
"♔","0x2654","34","0.588904318","0","0","14","0.4117647058823529","20","0.5882352941176471","WHITE CHESS KING","Miscellaneous Symbols"
"🍳","0x1f373","33","0.798473001","13","0.3939393939393939","6","0.1818181818181818","14","0.4242424242424243","COOKING","Miscellaneous Symbols and Pictographs"
"🔵","0x1f535","33","0.680543536","4","0.1212121212121212","14","0.4242424242424243","15","0.4545454545454545","LARGE BLUE CIRCLE","Miscellaneous Symbols and Pictographs"
"😾","0x1f63e","33","0.914644696","20","0.6060606060606061","5","0.1515151515151515","8","0.2424242424242424","POUTING CAT FACE","Emoticons"
"🌕","0x1f315","33","0.641921506","3","0.0909090909090909","7","0.2121212121212121","23","0.696969696969697","FULL MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"🐨","0x1f428","33","0.696298274","4","0.1212121212121212","9","0.2727272727272727","20","0.6060606060606061","KOALA","Miscellaneous Symbols and Pictographs"
"🔐","0x1f510","33","0.845213961","6","0.1818181818181818","9","0.2727272727272727","18","0.5454545454545454","CLOSED LOCK WITH KEY","Miscellaneous Symbols and Pictographs"
"💿","0x1f4bf","33","0.444466092","0","0","11","0.3333333333333333","22","0.6666666666666666","OPTICAL DISC","Miscellaneous Symbols and Pictographs"
"❁","0x2741","33","0.492535753","0","0","31","0.9393939393939394","2","0.0606060606060606","EIGHT PETALLED OUTLINED BLACK FLORETTE","Dingbats"
"🌳","0x1f333","32","0.536180131","2","0.0625","11","0.34375","19","0.59375","DECIDUOUS TREE","Miscellaneous Symbols and Pictographs"
"👰","0x1f470","32","0.787391801","3","0.09375","9","0.28125","20","0.625","BRIDE WITH VEIL","Miscellaneous Symbols and Pictographs"
"❀","0x2740","32","0.443664362","0","0","18","0.5625","14","0.4375","WHITE FLORETTE","Dingbats"
"⚓","0x2693","32","0.592872704","2","0.0625","8","0.25","22","0.6875","ANCHOR","Miscellaneous Symbols"
"🚴","0x1f6b4","32","0.573441922","0","0","9","0.28125","23","0.71875","BICYCLIST","Transport and Map Symbols"
"▀","0x2580","32","0.249971192","10","0.3125","17","0.53125","5","0.15625","UPPER HALF BLOCK","Block Elements"
"👗","0x1f457","31","0.703059819","5","0.1612903225806452","13","0.4193548387096774","13","0.4193548387096774","DRESS","Miscellaneous Symbols and Pictographs"
"➕","0x2795","31","0.034111266","4","0.1290322580645161","5","0.1612903225806452","22","0.7096774193548387","HEAVY PLUS SIGN","Dingbats"
"💬","0x1f4ac","30","0.635322751","4","0.1333333333333333","10","0.3333333333333333","16","0.5333333333333333","SPEECH BALLOON","Miscellaneous Symbols and Pictographs"
"▒","0x2592","30","0.5006455","2","0.0666666666666667","27","0.9","1","0.0333333333333333","MEDIUM SHADE","Block Elements"
"🔜","0x1f51c","30","0.606237062","5","0.1666666666666667","11","0.3666666666666666","14","0.4666666666666667","SOON WITH RIGHTWARDS ARROW ABOVE","Miscellaneous Symbols and Pictographs"
"🍨","0x1f368","30","0.656537195","8","0.2666666666666667","7","0.2333333333333333","15","0.5","ICE CREAM","Miscellaneous Symbols and Pictographs"
"💲","0x1f4b2","30","0.793676272","0","0","22","0.7333333333333333","8","0.2666666666666667","HEAVY DOLLAR SIGN","Miscellaneous Symbols and Pictographs"
"⛽","0x26fd","30","0.287349631","1","0.0333333333333333","23","0.7666666666666667","6","0.2","FUEL PUMP","Miscellaneous Symbols"
"🍙","0x1f359","29","0.566487361","5","0.1724137931034483","10","0.3448275862068966","14","0.4827586206896552","RICE BALL","Miscellaneous Symbols and Pictographs"
"🍗","0x1f357","29","0.674706178","9","0.3103448275862069","9","0.3103448275862069","11","0.3793103448275862","POULTRY LEG","Miscellaneous Symbols and Pictographs"
"🍲","0x1f372","29","0.672925496","7","0.2413793103448276","11","0.3793103448275862","11","0.3793103448275862","POT OF FOOD","Miscellaneous Symbols and Pictographs"
"🍥","0x1f365","29","0.57963379","22","0.7586206896551724","4","0.1379310344827586","3","0.103448275862069","FISH CAKE WITH SWIRL DESIGN","Miscellaneous Symbols and Pictographs"
"▸","0x25b8","29","0.516844972","0","0","22","0.7586206896551724","7","0.2413793103448276","BLACK RIGHT-POINTING SMALL TRIANGLE","Geometric Shapes"
"♛","0x265b","29","0.48995855","4","0.1379310344827586","15","0.5172413793103449","10","0.3448275862068966","BLACK CHESS QUEEN","Miscellaneous Symbols"
"😼","0x1f63c","28","0.855991066","5","0.1785714285714286","7","0.25","16","0.5714285714285714","CAT FACE WITH WRY SMILE","Emoticons"
"🐙","0x1f419","28","0.677637628","2","0.0714285714285714","12","0.4285714285714285","14","0.5","OCTOPUS","Miscellaneous Symbols and Pictographs"
"👨","0x1f468","28","0.693754806","2","0.0714285714285714","8","0.2857142857142857","18","0.6428571428571429","MAN","Miscellaneous Symbols and Pictographs"
"🍚","0x1f35a","28","0.636903275","6","0.2142857142857143","2","0.0714285714285714","20","0.7142857142857143","COOKED RICE","Miscellaneous Symbols and Pictographs"
"🍖","0x1f356","28","0.678553575","7","0.25","10","0.3571428571428572","11","0.3928571428571428","MEAT ON BONE","Miscellaneous Symbols and Pictographs"
"♨","0x2668","28","0.664942237","0","0","1","0.0357142857142857","27","0.9642857142857143","HOT SPRINGS","Miscellaneous Symbols"
"🎹","0x1f3b9","28","0.466337612","0","0","17","0.6071428571428571","11","0.3928571428571428","MUSICAL KEYBOARD","Miscellaneous Symbols and Pictographs"
"♕","0x2655","28","0.621310417","0","0","16","0.5714285714285714","12","0.4285714285714285","WHITE CHESS QUEEN","Miscellaneous Symbols"
"▃","0x2583","28","0.373188406","0","0","0","0","28","1","LOWER THREE EIGHTHS BLOCK","Block Elements"
"🚘","0x1f698","27","0.649502793","8","0.2962962962962963","9","0.3333333333333333","10","0.3703703703703703","ONCOMING AUTOMOBILE","Transport and Map Symbols"
"🍏","0x1f34f","27","0.85243179","7","0.2592592592592592","11","0.4074074074074074","9","0.3333333333333333","GREEN APPLE","Miscellaneous Symbols and Pictographs"
"👩","0x1f469","27","0.731773327","9","0.3333333333333333","7","0.2592592592592592","11","0.4074074074074074","WOMAN","Miscellaneous Symbols and Pictographs"
"👦","0x1f466","27","0.606457886","5","0.1851851851851852","13","0.4814814814814815","9","0.3333333333333333","BOY","Miscellaneous Symbols and Pictographs"
"🇬","0x1f1ec","27","0.582061343","2","0.0740740740740741","15","0.5555555555555556","10","0.3703703703703703","REGIONAL INDICATOR SYMBOL LETTER G","Enclosed Alphanumeric Supplement"
"🇧","0x1f1e7","27","0.595070874","2","0.0740740740740741","15","0.5555555555555556","10","0.3703703703703703","REGIONAL INDICATOR SYMBOL LETTER B","Enclosed Alphanumeric Supplement"
"☠","0x2620","27","0.748862198","7","0.2592592592592592","14","0.5185185185185185","6","0.2222222222222222","SKULL AND CROSSBONES","Miscellaneous Symbols"
"🐠","0x1f420","26","0.767680777","4","0.1538461538461539","6","0.2307692307692308","16","0.6153846153846154","TROPICAL FISH","Miscellaneous Symbols and Pictographs"
"🚹","0x1f6b9","26","0.811646698","1","0.0384615384615385","4","0.1538461538461539","21","0.8076923076923077","MENS SYMBOL","Transport and Map Symbols"
"💵","0x1f4b5","26","0.806506343","3","0.1153846153846154","9","0.3461538461538461","14","0.5384615384615384","BANKNOTE WITH DOLLAR SIGN","Miscellaneous Symbols and Pictographs"
"✰","0x2730","26","0.19481227","0","0","3","0.1153846153846154","23","0.8846153846153846","SHADOWED WHITE STAR","Dingbats"
"╠","0x2560","26","0.542511882","0","0","20","0.7692307692307693","6","0.2307692307692308","BOX DRAWINGS DOUBLE VERTICAL AND RIGHT","Box Drawing"
"👛","0x1f45b","25","0.696359786","4","0.16","7","0.28","14","0.56","PURSE","Miscellaneous Symbols and Pictographs"
"🚙","0x1f699","25","0.653234313","5","0.2","14","0.56","6","0.24","RECREATIONAL VEHICLE","Transport and Map Symbols"
"🌱","0x1f331","25","0.561338235","0","0","9","0.36","16","0.64","SEEDLING","Miscellaneous Symbols and Pictographs"
"💻","0x1f4bb","25","0.489415613","1","0.04","16","0.64","8","0.32","PERSONAL COMPUTER","Miscellaneous Symbols and Pictographs"
"🌏","0x1f30f","25","0.681460526","3","0.12","10","0.4","12","0.48","EARTH GLOBE ASIA-AUSTRALIA","Miscellaneous Symbols and Pictographs"
"▄","0x2584","25","0.464453824","8","0.32","11","0.44","6","0.24","LOWER HALF BLOCK","Block Elements"
"👓","0x1f453","24","0.514451688","0","0","16","0.6666666666666666","8","0.3333333333333333","EYEGLASSES","Miscellaneous Symbols and Pictographs"
"◄","0x25c4","24","0.671979253","0","0","18","0.75","6","0.25","BLACK LEFT-POINTING POINTER","Geometric Shapes"
"⚾","0x26be","24","0.213609507","9","0.375","7","0.2916666666666667","8","0.3333333333333333","BASEBALL","Miscellaneous Symbols"
"🌲","0x1f332","23","0.496443035","2","0.0869565217391304","9","0.391304347826087","12","0.5217391304347826","EVERGREEN TREE","Miscellaneous Symbols and Pictographs"
"👴","0x1f474","23","0.783858479","5","0.2173913043478261","7","0.3043478260869565","11","0.4782608695652174","OLDER MAN","Miscellaneous Symbols and Pictographs"
"🏠","0x1f3e0","23","0.641777733","1","0.0434782608695652","8","0.3478260869565217","14","0.6086956521739131","HOUSE BUILDING","Miscellaneous Symbols and Pictographs"
"🍇","0x1f347","23","0.583781365","5","0.2173913043478261","6","0.2608695652173913","12","0.5217391304347826","GRAPES","Miscellaneous Symbols and Pictographs"
"🍘","0x1f358","23","0.620778046","5","0.2173913043478261","3","0.1304347826086956","15","0.6521739130434783","RICE CRACKER","Miscellaneous Symbols and Pictographs"
"🍛","0x1f35b","23","0.585489158","8","0.3478260869565217","6","0.2608695652173913","9","0.391304347826087","CURRY AND RICE","Miscellaneous Symbols and Pictographs"
"🐇","0x1f407","23","0.96735812","4","0.1739130434782609","9","0.391304347826087","10","0.4347826086956522","RABBIT","Miscellaneous Symbols and Pictographs"
"🔞","0x1f51e","23","0.814490975","6","0.2608695652173913","12","0.5217391304347826","5","0.2173913043478261","NO ONE UNDER EIGHTEEN SYMBOL","Miscellaneous Symbols and Pictographs"
"👵","0x1f475","23","0.818006874","5","0.2173913043478261","2","0.0869565217391304","16","0.6956521739130435","OLDER WOMAN","Miscellaneous Symbols and Pictographs"
"◀","0x25c0","23","0.221018064","0","0","16","0.6956521739130435","7","0.3043478260869565","BLACK LEFT-POINTING TRIANGLE","Geometric Shapes"
"🔙","0x1f519","23","0.143848565","2","0.0869565217391304","14","0.6086956521739131","7","0.3043478260869565","BACK WITH LEFTWARDS ARROW ABOVE","Miscellaneous Symbols and Pictographs"
"🌵","0x1f335","23","0.670060172","6","0.2608695652173913","6","0.2608695652173913","11","0.4782608695652174","CACTUS","Miscellaneous Symbols and Pictographs"
"🐽","0x1f43d","22","0.647826714","5","0.2272727272727273","9","0.4090909090909091","8","0.3636363636363636","PIG NOSE","Miscellaneous Symbols and Pictographs"
"🍮","0x1f36e","22","0.701402915","10","0.4545454545454545","5","0.2272727272727273","7","0.3181818181818182","CUSTARD","Miscellaneous Symbols and Pictographs"
"🎇","0x1f387","22","0.820989335","1","0.0454545454545455","3","0.1363636363636364","18","0.8181818181818182","FIREWORK SPARKLER","Miscellaneous Symbols and Pictographs"
"🐎","0x1f40e","22","0.698088195","2","0.0909090909090909","8","0.3636363636363636","12","0.5454545454545454","HORSE","Miscellaneous Symbols and Pictographs"
"➔","0x2794","22","0.540918757","3","0.1363636363636364","19","0.8636363636363636","0","0","HEAVY WIDE-HEADED RIGHTWARDS ARROW","Dingbats"
"💶","0x1f4b6","22","0.748289907","3","0.1363636363636364","16","0.7272727272727273","3","0.1363636363636364","BANKNOTE WITH EURO SIGN","Miscellaneous Symbols and Pictographs"
"🐤","0x1f424","22","0.838037285","1","0.0454545454545455","7","0.3181818181818182","14","0.6363636363636364","BABY CHICK","Miscellaneous Symbols and Pictographs"
"╩","0x2569","22","0.811363636","0","0","17","0.7727272727272727","5","0.2272727272727273","BOX DRAWINGS DOUBLE UP AND HORIZONTAL","Box Drawing"
"🛀","0x1f6c0","21","0.904298381","6","0.2857142857142857","6","0.2857142857142857","9","0.4285714285714285","BATH","Transport and Map Symbols"
"🌑","0x1f311","21","0.603915537","2","0.0952380952380952","6","0.2857142857142857","13","0.6190476190476191","NEW MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"🚲","0x1f6b2","21","0.582675365","1","0.0476190476190476","10","0.4761904761904762","10","0.4761904761904762","BICYCLE","Transport and Map Symbols"
"🐑","0x1f411","21","0.921935783","6","0.2857142857142857","13","0.6190476190476191","2","0.0952380952380952","SHEEP","Miscellaneous Symbols and Pictographs"
"🏁","0x1f3c1","21","0.618314821","0","0","9","0.4285714285714285","12","0.5714285714285714","CHEQUERED FLAG","Miscellaneous Symbols and Pictographs"
"🍞","0x1f35e","21","0.710838498","6","0.2857142857142857","8","0.3809523809523809","7","0.3333333333333333","BREAD","Miscellaneous Symbols and Pictographs"
"🎾","0x1f3be","21","0.820392839","2","0.0952380952380952","4","0.1904761904761905","15","0.7142857142857143","TENNIS RACQUET AND BALL","Miscellaneous Symbols and Pictographs"
"╚","0x255a","21","0.714311764","0","0","14","0.6666666666666666","7","0.3333333333333333","BOX DRAWINGS DOUBLE UP AND RIGHT","Box Drawing"
"🈹","0x1f239","21","0.349907717","1","0.0476190476190476","12","0.5714285714285714","8","0.3809523809523809","SQUARED CJK UNIFIED IDEOGRAPH-5272","Enclosed Ideographic Supplement"
"🐳","0x1f433","20","0.65571861","4","0.2","9","0.45","7","0.35","SPOUTING WHALE","Miscellaneous Symbols and Pictographs"
"👮","0x1f46e","20","0.742230559","10","0.5","8","0.4","2","0.1","POLICE OFFICER","Miscellaneous Symbols and Pictographs"
"☹","0x2639","20","0.776559964","14","0.7","4","0.2","2","0.1","WHITE FROWNING FACE","Miscellaneous Symbols"
"🐵","0x1f435","20","0.63050797","1","0.05","7","0.35","12","0.6","MONKEY FACE","Miscellaneous Symbols and Pictographs"
"✪","0x272a","20","0.287581918","0","0","13","0.65","7","0.35","CIRCLED WHITE STAR","Dingbats"
"◕","0x25d5","20","0.594134042","0","0","10","0.5","10","0.5","CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK","Geometric Shapes"
"🗼","0x1f5fc","20","0.653788547","1","0.05","6","0.3","13","0.65","TOKYO TOWER","Miscellaneous Symbols and Pictographs"
"▐","0x2590","20","0.304138759","4","0.2","15","0.75","1","0.05","RIGHT HALF BLOCK","Block Elements"
"♠","0x2660","20","0.533120829","0","0","13","0.65","7","0.35","BLACK SPADE SUIT","Miscellaneous Symbols"
"┳","0x2533","20","0.399288134","10","0.5","8","0.4","2","0.1","BOX DRAWINGS HEAVY DOWN AND HORIZONTAL","Box Drawing"
"👺","0x1f47a","19","0.824824563","8","0.4210526315789473","7","0.3684210526315789","4","0.2105263157894737","JAPANESE GOBLIN","Miscellaneous Symbols and Pictographs"
"🐚","0x1f41a","19","0.526458845","1","0.0526315789473684","12","0.631578947368421","6","0.3157894736842105","SPIRAL SHELL","Miscellaneous Symbols and Pictographs"
"👂","0x1f442","19","0.68212761","7","0.3684210526315789","8","0.4210526315789473","4","0.2105263157894737","EAR","Miscellaneous Symbols and Pictographs"
"🗽","0x1f5fd","19","0.651087541","1","0.0526315789473684","10","0.5263157894736842","8","0.4210526315789473","STATUE OF LIBERTY","Miscellaneous Symbols and Pictographs"
"🍵","0x1f375","19","0.650326294","3","0.1578947368421053","5","0.2631578947368421","11","0.5789473684210527","TEACUP WITHOUT HANDLE","Miscellaneous Symbols and Pictographs"
"🆒","0x1f192","19","0.627794041","0","0","11","0.5789473684210527","8","0.4210526315789473","SQUARED COOL","Enclosed Alphanumeric Supplement"
"🍯","0x1f36f","19","0.779822828","7","0.3684210526315789","4","0.2105263157894737","8","0.4210526315789473","HONEY POT","Miscellaneous Symbols and Pictographs"
"🐺","0x1f43a","19","0.734916913","2","0.1052631578947368","10","0.5263157894736842","7","0.3684210526315789","WOLF FACE","Miscellaneous Symbols and Pictographs"
"⇨","0x21e8","19","0.541146317","0","0","9","0.4736842105263158","10","0.5263157894736842","RIGHTWARDS WHITE ARROW","Arrows"
"➨","0x27a8","19","0.558287039","2","0.1052631578947368","12","0.631578947368421","5","0.2631578947368421","HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW","Dingbats"
"🌓","0x1f313","19","0.458297394","0","0","6","0.3157894736842105","13","0.6842105263157895","FIRST QUARTER MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"🔒","0x1f512","19","0.939297049","5","0.2631578947368421","5","0.2631578947368421","9","0.4736842105263158","LOCK","Miscellaneous Symbols and Pictographs"
"╬","0x256c","19","0.32158749","6","0.3157894736842105","10","0.5263157894736842","3","0.1578947368421053","BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL","Box Drawing"
"👳","0x1f473","18","0.816081393","2","0.1111111111111111","1","0.0555555555555556","15","0.8333333333333334","MAN WITH TURBAN","Miscellaneous Symbols and Pictographs"
"🌂","0x1f302","18","0.784983076","2","0.1111111111111111","9","0.5","7","0.3888888888888889","CLOSED UMBRELLA","Miscellaneous Symbols and Pictographs"
"🚌","0x1f68c","18","0.635613322","2","0.1111111111111111","10","0.5555555555555556","6","0.3333333333333333","BUS","Transport and Map Symbols"
"♩","0x2669","18","0.791816647","0","0","7","0.3888888888888889","11","0.6111111111111112","QUARTER NOTE","Miscellaneous Symbols"
"🍡","0x1f361","18","0.699734257","5","0.2777777777777778","9","0.5","4","0.2222222222222222","DANGO","Miscellaneous Symbols and Pictographs"
"❥","0x2765","18","0.440217022","0","0","13","0.7222222222222222","5","0.2777777777777778","ROTATED HEAVY BLACK HEART BULLET","Dingbats"
"🎡","0x1f3a1","18","0.506097489","1","0.0555555555555556","10","0.5555555555555556","7","0.3888888888888889","FERRIS WHEEL","Miscellaneous Symbols and Pictographs"
"💌","0x1f48c","17","0.805000544","2","0.1176470588235294","3","0.1764705882352941","12","0.7058823529411765","LOVE LETTER","Miscellaneous Symbols and Pictographs"
"🐩","0x1f429","17","0.87034228","0","0","10","0.5882352941176471","7","0.4117647058823529","POODLE","Miscellaneous Symbols and Pictographs"
"🌜","0x1f31c","17","0.604117045","0","0","7","0.4117647058823529","10","0.5882352941176471","LAST QUARTER MOON WITH FACE","Miscellaneous Symbols and Pictographs"
"⌚","0x231a","17","0.64929786","2","0.1176470588235294","9","0.5294117647058824","6","0.3529411764705883","WATCH","Miscellaneous Technical"
"🚿","0x1f6bf","17","0.669217138","1","0.0588235294117647","3","0.1764705882352941","13","0.7647058823529411","SHOWER","Transport and Map Symbols"
"🐖","0x1f416","17","0.814054951","0","0","14","0.8235294117647058","3","0.1764705882352941","PIG","Miscellaneous Symbols and Pictographs"
"🔆","0x1f506","17","0.604618098","0","0","6","0.3529411764705883","11","0.6470588235294118","HIGH BRIGHTNESS SYMBOL","Miscellaneous Symbols and Pictographs"
"🌛","0x1f31b","17","0.679966738","0","0","6","0.3529411764705883","11","0.6470588235294118","FIRST QUARTER MOON WITH FACE","Miscellaneous Symbols and Pictographs"
"💂","0x1f482","17","0.691282654","8","0.4705882352941176","4","0.2352941176470588","5","0.2941176470588235","GUARDSMAN","Miscellaneous Symbols and Pictographs"
"🐔","0x1f414","17","0.627149273","1","0.0588235294117647","9","0.5294117647058824","7","0.4117647058823529","CHICKEN","Miscellaneous Symbols and Pictographs"
"🙎","0x1f64e","17","0.640742988","8","0.4705882352941176","2","0.1176470588235294","7","0.4117647058823529","PERSON WITH POUTING FACE","Emoticons"
"🏩","0x1f3e9","16","0.587431016","2","0.125","4","0.25","10","0.625","LOVE HOTEL","Miscellaneous Symbols and Pictographs"
"🇫","0x1f1eb","16","0.718033886","0","0","7","0.4375","9","0.5625","REGIONAL INDICATOR SYMBOL LETTER F","Enclosed Alphanumeric Supplement"
"🔨","0x1f528","16","0.738603866","6","0.375","6","0.375","4","0.25","HAMMER","Miscellaneous Symbols and Pictographs"
"📢","0x1f4e2","16","0.545722402","0","0","8","0.5","8","0.5","PUBLIC ADDRESS LOUDSPEAKER","Miscellaneous Symbols and Pictographs"
"🐦","0x1f426","16","0.75753571","0","0","8","0.5","8","0.5","BIRD","Miscellaneous Symbols and Pictographs"
"🐲","0x1f432","16","0.457546329","2","0.125","13","0.8125","1","0.0625","DRAGON FACE","Miscellaneous Symbols and Pictographs"
"♻","0x267b","16","0.438690753","0","0","7","0.4375","9","0.5625","BLACK UNIVERSAL RECYCLING SYMBOL","Miscellaneous Symbols"
"🌘","0x1f318","16","0.577817017","0","0","5","0.3125","11","0.6875","WANING CRESCENT MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"🍐","0x1f350","16","0.84457574","5","0.3125","3","0.1875","8","0.5","PEAR","Miscellaneous Symbols and Pictographs"
"🌔","0x1f314","16","0.447188207","0","0","5","0.3125","11","0.6875","WAXING GIBBOUS MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"╥","0x2565","16","0.8694829","6","0.375","2","0.125","8","0.5","BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE","Box Drawing"
"❊","0x274a","16","0.45212766","0","0","16","1","0","0","EIGHT TEARDROP-SPOKED PROPELLER ASTERISK","Dingbats"
"👖","0x1f456","15","0.910194857","1","0.0666666666666667","7","0.4666666666666667","7","0.4666666666666667","JEANS","Miscellaneous Symbols and Pictographs"
"🚺","0x1f6ba","15","0.677226689","2","0.1333333333333333","8","0.5333333333333333","5","0.3333333333333333","WOMENS SYMBOL","Transport and Map Symbols"
"😗","0x1f617","15","0.714328477","1","0.0666666666666667","2","0.1333333333333333","12","0.8","KISSING FACE","Emoticons"
"🎭","0x1f3ad","15","0.657660049","5","0.3333333333333333","5","0.3333333333333333","5","0.3333333333333333","PERFORMING ARTS","Miscellaneous Symbols and Pictographs"
"🐄","0x1f404","15","0.825887991","2","0.1333333333333333","6","0.4","7","0.4666666666666667","COW","Miscellaneous Symbols and Pictographs"
"◟","0x25df","15","0.646546064","2","0.1333333333333333","12","0.8","1","0.0666666666666667","LOWER LEFT QUADRANT CIRCULAR ARC","Geometric Shapes"
"🍢","0x1f362","15","0.684276452","5","0.3333333333333333","7","0.4666666666666667","3","0.2","ODEN","Miscellaneous Symbols and Pictographs"
"🎨","0x1f3a8","15","0.490548154","1","0.0666666666666667","10","0.6666666666666666","4","0.2666666666666667","ARTIST PALETTE","Miscellaneous Symbols and Pictographs"
"⬇","0x2b07","15","0.631917187","2","0.1333333333333333","4","0.2666666666666667","9","0.6","DOWNWARDS BLACK ARROW","Miscellaneous Symbols and Arrows"
"🚼","0x1f6bc","15","0.692874634","0","0","5","0.3333333333333333","10","0.6666666666666666","BABY SYMBOL","Transport and Map Symbols"
"⛲","0x26f2","15","0.697309585","1","0.0666666666666667","12","0.8","2","0.1333333333333333","FOUNTAIN","Miscellaneous Symbols"
"▁","0x2581","15","0.711319751","0","0","15","1","0","0","LOWER ONE EIGHTH BLOCK","Block Elements"
"🇴","0x1f1f4","15","0.676124081","0","0","9","0.6","6","0.4","REGIONAL INDICATOR SYMBOL LETTER O","Enclosed Alphanumeric Supplement"
"🌗","0x1f317","15","0.54681955","0","0","4","0.2666666666666667","11","0.7333333333333333","LAST QUARTER MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"🌖","0x1f316","15","0.534539354","0","0","4","0.2666666666666667","11","0.7333333333333333","WANING GIBBOUS MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"🔅","0x1f505","15","0.634782609","0","0","0","0","15","1","LOW BRIGHTNESS SYMBOL","Miscellaneous Symbols and Pictographs"
"👜","0x1f45c","14","0.675482619","2","0.1428571428571428","6","0.4285714285714285","6","0.4285714285714285","HANDBAG","Miscellaneous Symbols and Pictographs"
"🐌","0x1f40c","14","0.421349764","0","0","3","0.2142857142857143","11","0.7857142857142857","SNAIL","Miscellaneous Symbols and Pictographs"
"💼","0x1f4bc","14","0.573028381","1","0.0714285714285714","3","0.2142857142857143","10","0.7142857142857143","BRIEFCASE","Miscellaneous Symbols and Pictographs"
"🚕","0x1f695","14","0.526016674","3","0.2142857142857143","8","0.5714285714285714","3","0.2142857142857143","TAXI","Transport and Map Symbols"
"🐹","0x1f439","14","0.743700839","3","0.2142857142857143","3","0.2142857142857143","8","0.5714285714285714","HAMSTER FACE","Miscellaneous Symbols and Pictographs"
"🌠","0x1f320","14","0.761411531","2","0.1428571428571428","1","0.0714285714285714","11","0.7857142857142857","SHOOTING STAR","Miscellaneous Symbols and Pictographs"
"🐈","0x1f408","14","0.645414223","0","0","9","0.6428571428571429","5","0.3571428571428572","CAT","Miscellaneous Symbols and Pictographs"
"⇧","0x21e7","14","0.461420203","0","0","12","0.8571428571428571","2","0.1428571428571428","UPWARDS WHITE ARROW","Arrows"
"☎","0x260e","14","0.836709012","2","0.1428571428571428","10","0.7142857142857143","2","0.1428571428571428","BLACK TELEPHONE","Miscellaneous Symbols"
"🌁","0x1f301","14","0.744406749","1","0.0714285714285714","9","0.6428571428571429","4","0.2857142857142857","FOGGY","Miscellaneous Symbols and Pictographs"
"⚫","0x26ab","14","0.440912997","3","0.2142857142857143","4","0.2857142857142857","7","0.5","MEDIUM BLACK CIRCLE","Miscellaneous Symbols"
"♧","0x2667","14","0.775062446","0","0","6","0.4285714285714285","8","0.5714285714285714","WHITE CLUB SUIT","Miscellaneous Symbols"
"🏰","0x1f3f0","14","0.434066804","1","0.0714285714285714","7","0.5","6","0.4285714285714285","EUROPEAN CASTLE","Miscellaneous Symbols and Pictographs"
"🚵","0x1f6b5","14","0.5561554","0","0","8","0.5714285714285714","6","0.4285714285714285","MOUNTAIN BICYCLIST","Transport and Map Symbols"
"🎢","0x1f3a2","14","0.825803746","1","0.0714285714285714","4","0.2857142857142857","9","0.6428571428571429","ROLLER COASTER","Miscellaneous Symbols and Pictographs"
"🎷","0x1f3b7","14","0.759955203","0","0","3","0.2142857142857143","11","0.7857142857142857","SAXOPHONE","Miscellaneous Symbols and Pictographs"
"🎐","0x1f390","14","0.290879701","0","0","11","0.7857142857142857","3","0.2142857142857143","WIND CHIME","Miscellaneous Symbols and Pictographs"
"┈","0x2508","14","0.792740417","12","0.8571428571428571","0","0","2","0.1428571428571428","BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL","Box Drawing"
