Emoji,Unicode codepoint,Occurrences,Position,Negative Percentage,Neutral Percentage,Positive Percentage,Unicode name,Unicode block
❊,0x274a,16,0.45212766,0,1,0,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats
👖,0x1f456,15,0.910194857,0.06666666667,0.4666666667,0.4666666667,JEANS,Miscellaneous Symbols and Pictographs
😗,0x1f617,15,0.714328477,0.06666666667,0.1333333333,0.8,KISSING FACE,Emoticons
🎭,0x1f3ad,15,0.657660049,0.3333333333,0.3333333333,0.3333333333,PERFORMING ARTS,Miscellaneous Symbols and Pictographs
🐄,0x1f404,15,0.825887991,0.1333333333,0.4,0.4666666667,COW,Miscellaneous Symbols and Pictographs
🍢,0x1f362,15,0.684276452,0.3333333333,0.4666666667,0.2,ODEN,Miscellaneous Symbols and Pictographs
🎨,0x1f3a8,15,0.490548154,0.06666666667,0.6666666667,0.2666666667,ARTIST PALETTE,Miscellaneous Symbols and Pictographs
⛲,0x26f2,15,0.697309585,0.06666666667,0.8,0.1333333333,FOUNTAIN,Miscellaneous Symbols
🌗,0x1f317,15,0.54681955,0,0.2666666667,0.7333333333,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs
🌖,0x1f316,15,0.534539354,0,0.2666666667,0.7333333333,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs
🔅,0x1f505,15,0.634782609,0,0,1,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs
👜,0x1f45c,14,0.675482619,0.1428571429,0.4285714286,0.4285714286,HANDBAG,Miscellaneous Symbols and Pictographs
🐌,0x1f40c,14,0.421349764,0,0.2142857143,0.7857142857,SNAIL,Miscellaneous Symbols and Pictographs
💼,0x1f4bc,14,0.573028381,0.07142857143,0.2142857143,0.7142857143,BRIEFCASE,Miscellaneous Symbols and Pictographs
🐹,0x1f439,14,0.743700839,0.2142857143,0.2142857143,0.5714285714,HAMSTER FACE,Miscellaneous Symbols and Pictographs
🌠,0x1f320,14,0.761411531,0.1428571429,0.07142857143,0.7857142857,SHOOTING STAR,Miscellaneous Symbols and Pictographs
🐈,0x1f408,14,0.645414223,0,0.6428571429,0.3571428571,CAT,Miscellaneous Symbols and Pictographs
☎,0x260e,14,0.836709012,0.1428571429,0.7142857143,0.1428571429,BLACK TELEPHONE,Miscellaneous Symbols
🌁,0x1f301,14,0.744406749,0.07142857143,0.6428571429,0.2857142857,FOGGY,Miscellaneous Symbols and Pictographs
⚫,0x26ab,14,0.440912997,0.2142857143,0.2857142857,0.5,MEDIUM BLACK CIRCLE,Miscellaneous Symbols
♧,0x2667,14,0.775062446,0,0.4285714286,0.5714285714,WHITE CLUB SUIT,Miscellaneous Symbols
🏰,0x1f3f0,14,0.434066804,0.07142857143,0.5,0.4285714286,EUROPEAN CASTLE,Miscellaneous Symbols and Pictographs
🎢,0x1f3a2,14,0.825803746,0.07142857143,0.2857142857,0.6428571429,ROLLER COASTER,Miscellaneous Symbols and Pictographs
🎷,0x1f3b7,14,0.759955203,0,0.2142857143,0.7857142857,SAXOPHONE,Miscellaneous Symbols and Pictographs
🎐,0x1f390,14,0.290879701,0,0.7857142857,0.2142857143,WIND CHIME,Miscellaneous Symbols and Pictographs
🌇,0x1f307,13,0.54287435,0,0.3846153846,0.6153846154,SUNSET OVER BUILDINGS,Miscellaneous Symbols and Pictographs
🎿,0x1f3bf,13,0.727391903,0.07692307692,0.3846153846,0.5384615385,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs
✦,0x2726,13,0.402369693,0,0.9230769231,0.07692307692,BLACK FOUR POINTED STAR,Dingbats
⛪,0x26ea,13,0.38723933,0.1538461538,0.5384615385,0.3076923077,CHURCH,Miscellaneous Symbols
🌒,0x1f312,13,0.446222397,0,0.3076923077,0.6923076923,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs
🐪,0x1f42a,13,0.836925018,0,0.3076923077,0.6923076923,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs
👔,0x1f454,12,0.520012314,0.1666666667,0.25,0.5833333333,NECKTIE,Miscellaneous Symbols and Pictographs
🔱,0x1f531,12,0.790792217,0.25,0.4166666667,0.3333333333,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs
🐋,0x1f40b,12,0.865813424,0.1666666667,0.4166666667,0.4166666667,WHALE,Miscellaneous Symbols and Pictographs
🐛,0x1f41b,12,0.672751951,0.1666666667,0.3333333333,0.5,BUG,Miscellaneous Symbols and Pictographs
👕,0x1f455,12,0.795097842,0.08333333333,0.3333333333,0.5833333333,T-SHIRT,Miscellaneous Symbols and Pictographs
💳,0x1f4b3,12,0.83392297,0.08333333333,0.3333333333,0.5833333333,CREDIT CARD,Miscellaneous Symbols and Pictographs
🌆,0x1f306,12,0.764797204,0.1666666667,0.5,0.3333333333,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs
🏧,0x1f3e7,12,0.888240175,0,0,1,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs
💡,0x1f4a1,12,0.597619454,0,0.25,0.75,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs
🔹,0x1f539,12,0.170199929,0.1666666667,0.5,0.3333333333,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs
🍠,0x1f360,12,0.938678015,0.4166666667,0.1666666667,0.4166666667,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs
🐫,0x1f42b,12,0.770082215,0,0.5833333333,0.4166666667,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs
🏪,0x1f3ea,12,0.374437236,0.1666666667,0.5833333333,0.25,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs
📹,0x1f4f9,11,0.718346535,0.09090909091,0.2727272727,0.6363636364,VIDEO CAMERA,Miscellaneous Symbols and Pictographs
👞,0x1f45e,11,0.779457078,0.09090909091,0.2727272727,0.6363636364,MANS SHOE,Miscellaneous Symbols and Pictographs
👚,0x1f45a,11,0.810043786,0,0.2727272727,0.7272727273,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs
🐂,0x1f402,11,0.774388184,0.09090909091,0.6363636364,0.2727272727,OX,Miscellaneous Symbols and Pictographs
✳,0x2733,11,0.37234627,0,1,0,EIGHT SPOKED ASTERISK,Dingbats
🏉,0x1f3c9,11,0.837042609,0,0.3636363636,0.6363636364,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs
🗻,0x1f5fb,11,0.723455901,0,0.2727272727,0.7272727273,MOUNT FUJI,Miscellaneous Symbols and Pictographs
🐀,0x1f400,11,0.701470653,0.09090909091,0.6363636364,0.2727272727,RAT,Miscellaneous Symbols and Pictographs
⛺,0x26fa,10,0.905848988,0.1,0.2,0.7,TENT,Miscellaneous Symbols
🐕,0x1f415,10,0.879333592,0.1,0.5,0.4,DOG,Miscellaneous Symbols and Pictographs
🏂,0x1f3c2,10,0.777003138,0.1,0.3,0.6,SNOWBOARDER,Miscellaneous Symbols and Pictographs
👡,0x1f461,10,0.63543995,0.1,0.3,0.6,WOMANS SANDAL,Miscellaneous Symbols and Pictographs
📻,0x1f4fb,10,0.726200366,0.1,0.4,0.5,RADIO,Miscellaneous Symbols and Pictographs
✒,0x2712,10,0.543607437,0.1,0.5,0.4,BLACK NIB,Dingbats
🌰,0x1f330,10,0.786442145,0,0.3,0.7,CHESTNUT,Miscellaneous Symbols and Pictographs
🏢,0x1f3e2,10,0.542295544,0,0.8,0.2,OFFICE BUILDING,Miscellaneous Symbols and Pictographs
🎒,0x1f392,10,0.614006372,0.1,0.2,0.7,SCHOOL SATCHEL,Miscellaneous Symbols and Pictographs
🏫,0x1f3eb,10,0.644209517,0.6,0.1,0.3,SCHOOL,Miscellaneous Symbols and Pictographs
📴,0x1f4f4,10,0.981898981,0.1,0,0.9,MOBILE PHONE OFF,Miscellaneous Symbols and Pictographs
🐉,0x1f409,10,0.628494919,0,0.8,0.2,DRAGON,Miscellaneous Symbols and Pictographs
❒,0x2752,10,0.587413086,0,0.7,0.3,UPPER RIGHT SHADOWED WHITE SQUARE,Dingbats
🐊,0x1f40a,10,0.84550756,0.2,0.5,0.3,CROCODILE,Miscellaneous Symbols and Pictographs
🔔,0x1f514,10,0.713041475,0,0,1,BELL,Miscellaneous Symbols and Pictographs
🏥,0x1f3e5,9,0.648092966,0.1111111111,0.4444444444,0.4444444444,HOSPITAL,Miscellaneous Symbols and Pictographs
❔,0x2754,9,0.787466861,0.3333333333,0.3333333333,0.3333333333,WHITE QUESTION MARK ORNAMENT,Dingbats
☛,0x261b,9,0.553782742,0,0.5555555556,0.4444444444,BLACK RIGHT POINTING INDEX,Miscellaneous Symbols
✩,0x2729,9,0.265667997,0,1,0,STRESS OUTLINED WHITE STAR,Dingbats
💒,0x1f492,9,0.79417208,0,0.3333333333,0.6666666667,WEDDING,Miscellaneous Symbols and Pictographs
🐐,0x1f410,9,0.720583133,0,0.4444444444,0.5555555556,GOAT,Miscellaneous Symbols and Pictographs
🔚,0x1f51a,9,0.868645196,0.1111111111,0.3333333333,0.5555555556,END WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
🎻,0x1f3bb,9,0.720880053,0,0.5555555556,0.4444444444,VIOLIN,Miscellaneous Symbols and Pictographs
🔷,0x1f537,9,0.367845118,0,0.7777777778,0.2222222222,LARGE BLUE DIAMOND,Miscellaneous Symbols and Pictographs
🔓,0x1f513,9,0.802890324,0.3333333333,0.2222222222,0.4444444444,OPEN LOCK,Miscellaneous Symbols and Pictographs
🎽,0x1f3bd,9,0.903767713,0,0.4444444444,0.5555555556,RUNNING SHIRT WITH SASH,Miscellaneous Symbols and Pictographs
📅,0x1f4c5,9,0.597376373,0.2222222222,0.3333333333,0.4444444444,CALENDAR,Miscellaneous Symbols and Pictographs
🎺,0x1f3ba,9,0.646180394,0.1111111111,0,0.8888888889,TRUMPET,Miscellaneous Symbols and Pictographs
✯,0x272f,9,0.32090504,0,1,0,PINWHEEL STAR,Dingbats
🍈,0x1f348,9,0.520981407,0.6666666667,0.1111111111,0.2222222222,MELON,Miscellaneous Symbols and Pictographs
✉,0x2709,9,0.44131007,0.1111111111,0.4444444444,0.4444444444,ENVELOPE,Dingbats
🍼,0x1f37c,8,0.889794471,0.125,0.125,0.75,BABY BOTTLE,Miscellaneous Symbols and Pictographs
📀,0x1f4c0,8,0.842924661,0.125,0.625,0.25,DVD,Miscellaneous Symbols and Pictographs
📓,0x1f4d3,8,0.835156432,0.125,0.5,0.375,NOTEBOOK,Miscellaneous Symbols and Pictographs
☉,0x2609,8,0.985925307,0,0.75,0.25,SUN,Miscellaneous Symbols
💴,0x1f4b4,8,0.837157842,0.375,0.5,0.125,BANKNOTE WITH YEN SIGN,Miscellaneous Symbols and Pictographs
🐃,0x1f403,8,0.82964401,0,1,0,WATER BUFFALO,Miscellaneous Symbols and Pictographs
➰,0x27b0,8,0.255281448,0.5,0.125,0.375,CURLY LOOP,Dingbats
🔌,0x1f50c,8,0.84383834,0.375,0.375,0.25,ELECTRIC PLUG,Miscellaneous Symbols and Pictographs
🍄,0x1f344,8,0.481955716,0.25,0.5,0.25,MUSHROOM,Miscellaneous Symbols and Pictographs
📕,0x1f4d5,8,0.687815619,0.125,0.5,0.375,CLOSED BOOK,Miscellaneous Symbols and Pictographs
📣,0x1f4e3,8,0.665290609,0.125,0.25,0.625,CHEERING MEGAPHONE,Miscellaneous Symbols and Pictographs
🐗,0x1f417,8,0.756674318,0,0.375,0.625,BOAR,Miscellaneous Symbols and Pictographs
⛳,0x26f3,8,0.659686501,0,0.125,0.875,FLAG IN HOLE,Miscellaneous Symbols
👱,0x1f471,7,0.584040891,0.1428571429,0.5714285714,0.2857142857,PERSON WITH BLOND HAIR,Miscellaneous Symbols and Pictographs
💺,0x1f4ba,7,0.499522738,0.1428571429,0.4285714286,0.4285714286,SEAT,Miscellaneous Symbols and Pictographs
🏇,0x1f3c7,7,0.829351657,0.4285714286,0.2857142857,0.2857142857,HORSE RACING,Miscellaneous Symbols and Pictographs
☻,0x263b,7,0.808078576,0.1428571429,0.4285714286,0.4285714286,BLACK SMILING FACE,Miscellaneous Symbols
📞,0x1f4de,7,0.639663641,0,0.4285714286,0.5714285714,TELEPHONE RECEIVER,Miscellaneous Symbols and Pictographs
🌉,0x1f309,7,0.848338345,0,0.2857142857,0.7142857143,BRIDGE AT NIGHT,Miscellaneous Symbols and Pictographs
✎,0x270e,7,0.547314568,0,0.2857142857,0.7142857143,LOWER RIGHT PENCIL,Dingbats
📃,0x1f4c3,7,0.75418917,0,0.4285714286,0.5714285714,PAGE WITH CURL,Miscellaneous Symbols and Pictographs
🏨,0x1f3e8,7,0.803363124,0,0.7142857143,0.2857142857,HOTEL,Miscellaneous Symbols and Pictographs
📌,0x1f4cc,7,0.799054518,0.7142857143,0.1428571429,0.1428571429,PUSHPIN,Miscellaneous Symbols and Pictographs
♎,0x264e,7,0.85514993,0.2857142857,0.5714285714,0.1428571429,LIBRA,Miscellaneous Symbols
💷,0x1f4b7,7,0.573124902,0,0.4285714286,0.5714285714,BANKNOTE WITH POUND SIGN,Miscellaneous Symbols and Pictographs
⛵,0x26f5,7,0.323527212,0,0.2857142857,0.7142857143,SAILBOAT,Miscellaneous Symbols
🔸,0x1f538,7,0.17210479,0,0.7142857143,0.2857142857,SMALL ORANGE DIAMOND,Miscellaneous Symbols and Pictographs
🐆,0x1f406,7,0.550090954,0,0.5714285714,0.4285714286,LEOPARD,Miscellaneous Symbols and Pictographs
👒,0x1f452,7,0.843648743,0.1428571429,0.4285714286,0.4285714286,WOMANS HAT,Miscellaneous Symbols and Pictographs
❕,0x2755,7,0.86202303,0.1428571429,0.4285714286,0.4285714286,WHITE EXCLAMATION MARK ORNAMENT,Dingbats
🔛,0x1f51b,7,0.474006336,0.1428571429,0.1428571429,0.7142857143,ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE,Miscellaneous Symbols and Pictographs
♢,0x2662,7,0.868165215,0,0.5714285714,0.4285714286,WHITE DIAMOND SUIT,Miscellaneous Symbols
❅,0x2745,7,0.247154472,0,0.1428571429,0.8571428571,TIGHT TRIFOLIATE SNOWFLAKE,Dingbats
👝,0x1f45d,6,0.611228018,0.1666666667,0.1666666667,0.6666666667,POUCH,Miscellaneous Symbols and Pictographs
✞,0x271e,6,0.509389671,0,0.5,0.5,SHADOWED WHITE LATIN CROSS,Dingbats
🎋,0x1f38b,6,0.785515587,0.1666666667,0,0.8333333333,TANABATA TREE,Miscellaneous Symbols and Pictographs
👥,0x1f465,6,0.83792517,0.1666666667,0.3333333333,0.5,BUSTS IN SILHOUETTE,Miscellaneous Symbols and Pictographs
📵,0x1f4f5,6,0.794071373,0.1666666667,0.5,0.3333333333,NO MOBILE PHONES,Miscellaneous Symbols and Pictographs
🐡,0x1f421,6,0.867288557,0,0.6666666667,0.3333333333,BLOWFISH,Miscellaneous Symbols and Pictographs
🏯,0x1f3ef,6,0.529919889,0,0.8333333333,0.1666666667,JAPANESE CASTLE,Miscellaneous Symbols and Pictographs
☂,0x2602,6,0.453390203,0.1666666667,0.6666666667,0.1666666667,UMBRELLA,Miscellaneous Symbols
🔭,0x1f52d,6,0.715984026,0,0.5,0.5,TELESCOPE,Miscellaneous Symbols and Pictographs
🎪,0x1f3aa,6,0.607881289,0,0.6666666667,0.3333333333,CIRCUS TENT,Miscellaneous Symbols and Pictographs
🐜,0x1f41c,6,0.879901961,0,0.3333333333,0.6666666667,ANT,Miscellaneous Symbols and Pictographs
♌,0x264c,6,0.790409536,0,0.1666666667,0.8333333333,LEO,Miscellaneous Symbols
☐,0x2610,6,0.538095238,1,0,0,BALLOT BOX,Miscellaneous Symbols
👷,0x1f477,6,0.739199448,0.1666666667,0.3333333333,0.5,CONSTRUCTION WORKER,Miscellaneous Symbols and Pictographs
🔈,0x1f508,6,0.635444115,0,0.6666666667,0.3333333333,SPEAKER,Miscellaneous Symbols and Pictographs
📄,0x1f4c4,6,0.624139531,0,0,1,PAGE FACING UP,Miscellaneous Symbols and Pictographs
📍,0x1f4cd,6,0.48869302,0.1666666667,0.5,0.3333333333,ROUND PUSHPIN,Miscellaneous Symbols and Pictographs
🌋,0x1f30b,6,0.379680055,0,0.3333333333,0.6666666667,VOLCANO,Miscellaneous Symbols and Pictographs
📡,0x1f4e1,6,0.553891601,0.1666666667,0.3333333333,0.5,SATELLITE ANTENNA,Miscellaneous Symbols and Pictographs
✘,0x2718,6,0.538602654,0,0.1666666667,0.8333333333,HEAVY BALLOT X,Dingbats
☾,0x263e,6,0.452907711,0,1,0,LAST QUARTER MOON,Miscellaneous Symbols
📥,0x1f4e5,6,0.981884058,0,1,0,INBOX TRAY,Miscellaneous Symbols and Pictographs
🔦,0x1f526,5,0.852648347,0,1,0,ELECTRIC TORCH,Miscellaneous Symbols and Pictographs
👤,0x1f464,5,0.785820605,0,0.2,0.8,BUST IN SILHOUETTE,Miscellaneous Symbols and Pictographs
🎠,0x1f3a0,5,0.57433687,0,0.4,0.6,CAROUSEL HORSE,Miscellaneous Symbols and Pictographs
🐁,0x1f401,5,0.418555982,0.4,0.6,0,MOUSE,Miscellaneous Symbols and Pictographs
📗,0x1f4d7,5,0.78915959,0.2,0.4,0.4,GREEN BOOK,Miscellaneous Symbols and Pictographs
☮,0x262e,5,0.75037594,0.4,0.2,0.4,PEACE SYMBOL,Miscellaneous Symbols
♂,0x2642,5,0.580233775,0,0.8,0.2,MALE SIGN,Miscellaneous Symbols
📯,0x1f4ef,5,0.974048452,0.2,0.8,0,POSTAL HORN,Miscellaneous Symbols and Pictographs
🔩,0x1f529,5,0.672722386,0.2,0.4,0.4,NUT AND BOLT,Miscellaneous Symbols and Pictographs
👢,0x1f462,5,0.994117647,0,0.2,0.8,WOMANS BOOTS,Miscellaneous Symbols and Pictographs
📰,0x1f4f0,5,0.860149569,0.2,0.2,0.6,NEWSPAPER,Miscellaneous Symbols and Pictographs
📶,0x1f4f6,5,0.930492899,0,0.6,0.4,ANTENNA WITH BARS,Miscellaneous Symbols and Pictographs
🌄,0x1f304,5,0.285583654,0,0.8,0.2,SUNRISE OVER MOUNTAINS,Miscellaneous Symbols and Pictographs
🗾,0x1f5fe,5,0.738585725,0,0.6,0.4,SILHOUETTE OF JAPAN,Miscellaneous Symbols and Pictographs
🔶,0x1f536,5,0.786004057,0,0.6,0.4,LARGE ORANGE DIAMOND,Miscellaneous Symbols and Pictographs
🏤,0x1f3e4,5,0.272575758,0,0.6,0.4,EUROPEAN POST OFFICE,Miscellaneous Symbols and Pictographs
🎩,0x1f3a9,5,0.58647571,0,0.6,0.4,TOP HAT,Miscellaneous Symbols and Pictographs
🔧,0x1f527,5,0.677226399,0.8,0,0.2,WRENCH,Miscellaneous Symbols and Pictographs
🐅,0x1f405,5,0.818550107,0,0.8,0.2,TIGER,Miscellaneous Symbols and Pictographs
♮,0x266e,5,0.936640494,0,0.8,0.2,MUSIC NATURAL SIGN,Miscellaneous Symbols
🔄,0x1f504,5,0.971014493,0,1,0,ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs
☄,0x2604,5,0.435373547,0,1,0,COMET,Miscellaneous Symbols
☨,0x2628,5,0.457692308,0,1,0,CROSS OF LORRAINE,Miscellaneous Symbols
📦,0x1f4e6,4,0.508942142,0,0.75,0.25,PACKAGE,Miscellaneous Symbols and Pictographs
🔲,0x1f532,4,0.665449309,0,0.25,0.75,BLACK SQUARE BUTTON,Miscellaneous Symbols and Pictographs
🔁,0x1f501,4,0.570472495,0.25,0.5,0.25,CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs
📆,0x1f4c6,4,0.839991723,0,0,1,TEAR-OFF CALENDAR,Miscellaneous Symbols and Pictographs
❛,0x275b,4,0.735294118,0,0.5,0.5,HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT,Dingbats
📉,0x1f4c9,4,0.726505602,0,0.5,0.5,CHART WITH DOWNWARDS TREND,Miscellaneous Symbols and Pictographs
🔎,0x1f50e,4,0.333026114,0,0.25,0.75,RIGHT-POINTING MAGNIFYING GLASS,Miscellaneous Symbols and Pictographs
☜,0x261c,4,0.95068438,0,0.75,0.25,WHITE LEFT POINTING INDEX,Miscellaneous Symbols
📘,0x1f4d8,4,0.729794868,0.25,0.25,0.5,BLUE BOOK,Miscellaneous Symbols and Pictographs
✡,0x2721,4,0.542307692,0,1,0,STAR OF DAVID,Dingbats
🔑,0x1f511,4,0.712219599,0.25,0.25,0.5,KEY,Miscellaneous Symbols and Pictographs
🔃,0x1f503,4,0.480569642,0.25,0.5,0.25,CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs
👃,0x1f443,4,0.617338955,0.5,0,0.5,NOSE,Miscellaneous Symbols and Pictographs
🔘,0x1f518,4,0.823106247,0,0.75,0.25,RADIO BUTTON,Miscellaneous Symbols and Pictographs
➳,0x27b3,4,0.689189189,0,0.5,0.5,WHITE-FEATHERED RIGHTWARDS ARROW,Dingbats
🏬,0x1f3ec,4,0.772435897,0,1,0,DEPARTMENT STORE,Miscellaneous Symbols and Pictographs
☽,0x263d,4,0.827205882,0,1,0,FIRST QUARTER MOON,Miscellaneous Symbols
☪,0x262a,4,0.5,0,1,0,STAR AND CRESCENT,Miscellaneous Symbols
❇,0x2747,3,0.906565657,0,0.3333333333,0.6666666667,SPARKLE,Dingbats
✴,0x2734,3,0.425259601,0,0.3333333333,0.6666666667,EIGHT POINTED BLACK STAR,Dingbats
☊,0x260a,3,0.627212773,0,0,1,ASCENDING NODE,Miscellaneous Symbols
🔕,0x1f515,3,0.663273811,0.6666666667,0,0.3333333333,BELL WITH CANCELLATION STROKE,Miscellaneous Symbols and Pictographs
❝,0x275d,3,0.012385762,0,1,0,HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT,Dingbats
❞,0x275e,3,0.348845599,0,1,0,HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT,Dingbats
🍶,0x1f376,3,0.670454148,0,0.3333333333,0.6666666667,SAKE BOTTLE AND CUP,Miscellaneous Symbols and Pictographs
🌐,0x1f310,3,0.661697723,0,0.3333333333,0.6666666667,GLOBE WITH MERIDIANS,Miscellaneous Symbols and Pictographs
♀,0x2640,3,0.496259709,0,0.6666666667,0.3333333333,FEMALE SIGN,Miscellaneous Symbols
➣,0x27a3,3,0.607657549,0,1,0,THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD,Dingbats
♋,0x264b,3,0.66780619,0,0.6666666667,0.3333333333,CANCER,Miscellaneous Symbols
♍,0x264d,3,0.921455436,0,0.3333333333,0.6666666667,VIRGO,Miscellaneous Symbols
🕝,0x1f55d,3,0.673202614,0.3333333333,0.6666666667,0,CLOCK FACE TWO-THIRTY,Miscellaneous Symbols and Pictographs
✗,0x2717,3,1,0.3333333333,0.3333333333,0.3333333333,BALLOT X,Dingbats
📙,0x1f4d9,3,0.985204154,0.3333333333,0,0.6666666667,ORANGE BOOK,Miscellaneous Symbols and Pictographs
📋,0x1f4cb,3,0.902676399,0,0.3333333333,0.6666666667,CLIPBOARD,Miscellaneous Symbols and Pictographs
🎱,0x1f3b1,3,0.733061963,0.3333333333,0,0.6666666667,BILLIARDS,Miscellaneous Symbols and Pictographs
🐞,0x1f41e,3,0.867149758,0,0.6666666667,0.3333333333,LADY BEETLE,Miscellaneous Symbols and Pictographs
🔺,0x1f53a,3,0.331084568,0,0.6666666667,0.3333333333,UP-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs
🎍,0x1f38d,3,0.460928261,0,1,0,PINE DECORATION,Miscellaneous Symbols and Pictographs
♤,0x2664,3,0.864386792,0,0.3333333333,0.6666666667,WHITE SPADE SUIT,Miscellaneous Symbols
🎲,0x1f3b2,3,0.294190811,0,1,0,GAME DIE,Miscellaneous Symbols and Pictographs
🎯,0x1f3af,3,0.928725808,0,0.3333333333,0.6666666667,DIRECT HIT,Miscellaneous Symbols and Pictographs
🔉,0x1f509,3,0.527173913,0,0.3333333333,0.6666666667,SPEAKER WITH ONE SOUND WAVE,Miscellaneous Symbols and Pictographs
🎣,0x1f3a3,3,0.661217721,0.6666666667,0.3333333333,0,FISHING POLE AND FISH,Miscellaneous Symbols and Pictographs
🔣,0x1f523,3,0.73668039,0,0.6666666667,0.3333333333,INPUT SYMBOL FOR SYMBOLS,Miscellaneous Symbols and Pictographs
❎,0x274e,3,0.376693767,1,0,0,NEGATIVE SQUARED CROSS MARK,Dingbats
➥,0x27a5,3,0.607479234,0,0.6666666667,0.3333333333,HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW,Dingbats
🎌,0x1f38c,3,0.720638968,0,0,1,CROSSED FLAGS,Miscellaneous Symbols and Pictographs
♭,0x266d,3,0.996296296,0,0.6666666667,0.3333333333,MUSIC FLAT SIGN,Miscellaneous Symbols
💠,0x1f4a0,3,0.634782609,0,1,0,DIAMOND SHAPE WITH A DOT INSIDE,Miscellaneous Symbols and Pictographs
🔳,0x1f533,2,0.35921659,0,0.5,0.5,WHITE SQUARE BUTTON,Miscellaneous Symbols and Pictographs
🏭,0x1f3ed,2,0.620360999,0,0.5,0.5,FACTORY,Miscellaneous Symbols and Pictographs
🔰,0x1f530,2,0.612218045,0,1,0,JAPANESE SYMBOL FOR BEGINNER,Miscellaneous Symbols and Pictographs
🎳,0x1f3b3,2,0.031697819,0.5,0.5,0,BOWLING,Miscellaneous Symbols and Pictographs
☚,0x261a,2,0.536679293,0,0,1,BLACK LEFT POINTING INDEX,Miscellaneous Symbols
➽,0x27bd,2,0.872727273,0,0.5,0.5,HEAVY WEDGE-TAILED RIGHTWARDS ARROW,Dingbats
➫,0x27ab,2,0.22556391,0,0.5,0.5,BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW,Dingbats
➖,0x2796,2,0.023088023,1,0,0,HEAVY MINUS SIGN,Dingbats
🏮,0x1f3ee,2,0.949404762,0,1,0,IZAKAYA LANTERN,Miscellaneous Symbols and Pictographs
📛,0x1f4db,2,0.964880952,0,1,0,NAME BADGE,Miscellaneous Symbols and Pictographs
📑,0x1f4d1,2,0.557971014,0,0,1,BOOKMARK TABS,Miscellaneous Symbols and Pictographs
🎦,0x1f3a6,2,0.796610169,0,1,0,CINEMA,Miscellaneous Symbols and Pictographs
🔟,0x1f51f,2,0.801587302,0,0,1,KEYCAP TEN,Miscellaneous Symbols and Pictographs
➠,0x27a0,2,0.642857143,0,0,1,HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW,Dingbats
☃,0x2603,2,0.566037736,0,0.5,0.5,SNOWMAN,Miscellaneous Symbols
📐,0x1f4d0,2,0.02970297,0,1,0,TRIANGULAR RULER,Miscellaneous Symbols and Pictographs
✮,0x272e,2,0.211711712,0,1,0,HEAVY OUTLINED BLACK STAR,Dingbats
👲,0x1f472,2,0.382655827,0,0.5,0.5,MAN WITH GUA PI MAO,Miscellaneous Symbols and Pictographs
🎑,0x1f391,2,0.309294872,0,1,0,MOON VIEWING CEREMONY,Miscellaneous Symbols and Pictographs
🔬,0x1f52c,2,0.727696078,0,0,1,MICROSCOPE,Miscellaneous Symbols and Pictographs
➗,0x2797,2,0.018722944,0.5,0.5,0,HEAVY DIVISION SIGN,Dingbats
📈,0x1f4c8,2,0.568724559,0,0.5,0.5,CHART WITH UPWARDS TREND,Miscellaneous Symbols and Pictographs
🔼,0x1f53c,2,0.358974359,0,1,0,UP-POINTING SMALL RED TRIANGLE,Miscellaneous Symbols and Pictographs
